"source","EpiWeek","DateMin","DateMax","SuspCases","ProbCases","ConfCases","ConfDeaths","CFR"
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_14.pdf",14,2022-04-04,2022-04-10,217,0,24,6,"25.0"
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_15.pdf",15,2022-04-11,2022-04-17,164,0,18,1,"5.6"
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_16.pdf",16,2022-04-18,2022-04-24,145,0,18,1,"5.6"
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_17.pdf",17,2022-04-25,2022-05-01,183,0,8,3,"37.5"
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_18.pdf",18,2022-05-02,2022-05-08,72,0,3,2,"66.7"
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_24.pdf",24,2022-06-13,2022-06-19,88,0,8,3,"37.5"
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_25.pdf",25,2022-06-20,2022-06-26,115,0,10,1,"10.0"
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_26.pdf",26,2022-06-27,2022-07-03,130,0,9,1,"11.1"
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_27.pdf",27,2022-07-04,2022-07-10,139,0,13,0,"0.0"
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_28.pdf",28,2022-07-11,2022-07-17,107,0,5,2,"40.0"
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_29.pdf",29,2022-07-18,2022-07-24,134,0,10,2,"20.0"
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_30.pdf",30,2022-07-25,2022-07-31,100,0,10,0,"0.0"
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_31.pdf",31,2022-08-01,2022-08-07,136,0,13,1,"7.7"
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_32.pdf",32,2022-08-08,2022-08-14,178,0,9,3,"33.3"
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_33.pdf",33,2022-08-15,2022-08-21,88,0,5,0,"0.0"
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_34.pdf",34,2022-08-22,2022-08-28,79,0,5,0,"0.0"
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_35.pdf",35,2022-08-29,2022-09-04,76,0,10,1,"10.0"
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_36.pdf",36,2022-09-05,2022-09-11,113,0,8,1,"12.5"
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_37.pdf",37,2022-09-12,2022-09-18,70,0,6,0,"0.0"
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_38.pdf",38,2022-09-19,2022-09-25,37,0,6,1,"16.7"
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_39.pdf",39,2022-09-26,2022-10-02,85,0,4,1,"25.0"
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_40.pdf",40,2022-10-03,2022-10-09,29,0,4,0,"0.0"
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_41.pdf",41,2022-10-10,2022-10-16,97,0,4,0,"0.0"
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_42.pdf",42,2022-10-17,2022-10-23,95,0,7,0,"0.0"
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_43.pdf",43,2022-10-24,2022-10-30,108,0,10,1,"10.0"
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_44.pdf",44,2022-10-31,2022-11-06,110,0,17,0,"0.0"
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_45.pdf",45,2022-11-07,2022-11-13,96,0,10,0,"0.0"
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_46.pdf",46,2022-11-14,2022-11-20,103,0,4,1,"25.0"
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_47.pdf",47,2022-11-21,2022-11-27,98,0,4,0,"0.0"
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_48.pdf",48,2022-11-28,2022-12-04,171,0,22,3,"13.6"
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_49.pdf",49,2022-12-05,2022-12-11,146,0,13,1,"7.7"
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_50.pdf",50,2022-12-12,2022-12-18,74,0,10,0,"0.0"
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_51.pdf",51,2022-12-19,2022-12-25,147,0,17,1,"5.9"
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_52.pdf",52,2022-12-26,2023-01-01,79,0,12,0,"0.0"
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2022/Lassa_2022_53.pdf",53,2023-01-02,2023-01-08,104,0,30,1,"3.3"
