"source","EpiWeek","DateMin","DateMax","Sex","ConfCases"
"https://ncdc.gov.ng/data",18,2015-04-27,2015-05-03,"female",NA
"https://ncdc.gov.ng/data",18,2015-04-27,2015-05-03,"male",NA
"https://ncdc.gov.ng/data",19,2015-05-04,2015-05-10,"female",NA
"https://ncdc.gov.ng/data",19,2015-05-04,2015-05-10,"male",NA
"https://ncdc.gov.ng/data",20,2015-05-11,2015-05-17,"female",NA
"https://ncdc.gov.ng/data",20,2015-05-11,2015-05-17,"male",NA
"https://ncdc.gov.ng/data",21,2015-05-18,2015-05-24,"female",NA
"https://ncdc.gov.ng/data",21,2015-05-18,2015-05-24,"male",NA
"https://ncdc.gov.ng/data",22,2015-05-25,2015-05-31,"female",NA
"https://ncdc.gov.ng/data",22,2015-05-25,2015-05-31,"male",NA
"https://ncdc.gov.ng/data",23,2015-06-01,2015-06-07,"female",NA
"https://ncdc.gov.ng/data",23,2015-06-01,2015-06-07,"male",NA
"https://ncdc.gov.ng/data",24,2015-06-08,2015-06-14,"female",NA
"https://ncdc.gov.ng/data",24,2015-06-08,2015-06-14,"male",NA
"https://ncdc.gov.ng/data",25,2015-06-15,2015-06-21,"female",NA
"https://ncdc.gov.ng/data",25,2015-06-15,2015-06-21,"male",NA
"https://ncdc.gov.ng/data",26,2015-06-22,2015-06-28,"female",NA
"https://ncdc.gov.ng/data",26,2015-06-22,2015-06-28,"male",NA
"https://ncdc.gov.ng/data",27,2015-06-29,2015-07-05,"female",NA
"https://ncdc.gov.ng/data",27,2015-06-29,2015-07-05,"male",NA
"https://ncdc.gov.ng/data",28,2015-07-06,2015-07-12,"female",NA
"https://ncdc.gov.ng/data",28,2015-07-06,2015-07-12,"male",NA
"https://ncdc.gov.ng/data",29,2015-07-13,2015-07-19,"female",NA
"https://ncdc.gov.ng/data",29,2015-07-13,2015-07-19,"male",NA
"https://ncdc.gov.ng/data",30,2015-07-20,2015-07-26,"female",NA
"https://ncdc.gov.ng/data",30,2015-07-20,2015-07-26,"male",NA
"https://ncdc.gov.ng/data",31,2015-07-27,2015-08-02,"female",NA
"https://ncdc.gov.ng/data",31,2015-07-27,2015-08-02,"male",NA
"https://ncdc.gov.ng/data",32,2015-08-03,2015-08-09,"female",NA
"https://ncdc.gov.ng/data",32,2015-08-03,2015-08-09,"male",NA
"https://ncdc.gov.ng/data",33,2015-08-10,2015-08-16,"female",NA
"https://ncdc.gov.ng/data",33,2015-08-10,2015-08-16,"male",NA
"https://ncdc.gov.ng/data",34,2015-08-17,2015-08-23,"female",NA
"https://ncdc.gov.ng/data",34,2015-08-17,2015-08-23,"male",NA
"https://ncdc.gov.ng/data",35,2015-08-24,2015-08-30,"female",NA
"https://ncdc.gov.ng/data",35,2015-08-24,2015-08-30,"male",NA
"https://ncdc.gov.ng/data",36,2015-08-31,2015-09-06,"female",NA
"https://ncdc.gov.ng/data",36,2015-08-31,2015-09-06,"male",NA
"https://ncdc.gov.ng/data",37,2015-09-07,2015-09-13,"female",NA
"https://ncdc.gov.ng/data",37,2015-09-07,2015-09-13,"male",NA
"https://ncdc.gov.ng/data",38,2015-09-14,2015-09-20,"female",NA
"https://ncdc.gov.ng/data",38,2015-09-14,2015-09-20,"male",NA
"https://ncdc.gov.ng/data",39,2015-09-21,2015-09-27,"female",NA
"https://ncdc.gov.ng/data",39,2015-09-21,2015-09-27,"male",NA
"https://ncdc.gov.ng/data",40,2015-09-28,2015-10-04,"female",NA
"https://ncdc.gov.ng/data",40,2015-09-28,2015-10-04,"male",NA
"https://ncdc.gov.ng/data",41,2015-10-05,2015-10-11,"female",NA
"https://ncdc.gov.ng/data",41,2015-10-05,2015-10-11,"male",NA
"https://ncdc.gov.ng/data",42,2015-10-12,2015-10-18,"female",NA
"https://ncdc.gov.ng/data",42,2015-10-12,2015-10-18,"male",NA
"https://ncdc.gov.ng/data",43,2015-10-19,2015-10-25,"female",NA
"https://ncdc.gov.ng/data",43,2015-10-19,2015-10-25,"male",NA
"https://ncdc.gov.ng/data",44,2015-10-26,2015-11-01,"female",NA
"https://ncdc.gov.ng/data",44,2015-10-26,2015-11-01,"male",NA
"https://ncdc.gov.ng/data",45,2015-11-02,2015-11-08,"female",NA
"https://ncdc.gov.ng/data",45,2015-11-02,2015-11-08,"male",NA
"https://ncdc.gov.ng/data",46,2015-11-09,2015-11-15,"female",NA
"https://ncdc.gov.ng/data",46,2015-11-09,2015-11-15,"male",NA
"https://ncdc.gov.ng/data",47,2015-11-16,2015-11-22,"female",0
"https://ncdc.gov.ng/data",47,2015-11-16,2015-11-22,"male",2
"https://ncdc.gov.ng/data",48,2015-11-23,2015-11-29,"female",0
"https://ncdc.gov.ng/data",48,2015-11-23,2015-11-29,"male",2
"https://ncdc.gov.ng/data",49,2015-11-30,2015-12-06,"female",0
"https://ncdc.gov.ng/data",49,2015-11-30,2015-12-06,"male",2
"https://ncdc.gov.ng/data",50,2015-12-07,2015-12-13,"female",0
"https://ncdc.gov.ng/data",50,2015-12-07,2015-12-13,"male",1
"https://ncdc.gov.ng/data",51,2015-12-14,2015-12-20,"female",2
"https://ncdc.gov.ng/data",51,2015-12-14,2015-12-20,"male",1
"https://ncdc.gov.ng/data",52,2015-12-21,2015-12-27,"female",6
"https://ncdc.gov.ng/data",52,2015-12-21,2015-12-27,"male",12
"https://ncdc.gov.ng/data",53,2015-12-28,2016-01-03,"female",NA
"https://ncdc.gov.ng/data",53,2015-12-28,2016-01-03,"male",NA
