"source","EpiWeek","DateMin","DateMax","State","Lat","Lon","SuspCases","ProbCases","ConfCases","ConfDeaths","CFR","ConfCasesHCW"
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2017/Lassa_2017_34.pdf",36,2017-09-04,2017-09-10,"Kogi",7.6335719,5.2741025,0,0,1,1,"100.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2017/Lassa_2017_35.pdf",37,2017-09-11,2017-09-17,"Edo",6.6671488,4.5445493,0,0,2,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2017/Lassa_2017_36.pdf",38,2017-09-18,2017-09-24,"Edo",6.6671488,4.5445493,0,0,2,1,"50.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2017/Lassa_2017_36.pdf",38,2017-09-18,2017-09-24,"Ondo",6.8172006,3.8703398,0,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2017/Lassa_2017_37.pdf",39,2017-09-25,2017-10-01,"Edo",6.6671488,4.5445493,0,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2017/Lassa_2017_37.pdf",39,2017-09-25,2017-10-01,"Ondo",6.8172006,3.8703398,0,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2017/Lassa_2017_37.pdf",39,2017-09-25,2017-10-01,"Lagos",6.5480282,3.1191439,0,0,1,0,"0.0",0
NA,40,2017-10-02,2017-10-08,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,41,2017-10-09,2017-10-15,NA,NA,NA,NA,NA,NA,NA,NA,NA
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2017/Lassa_2017_40.pdf",42,2017-10-16,2017-10-22,"Edo",6.6671488,4.5445493,0,0,3,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2017/Lassa_2017_41.pdf",43,2017-10-23,2017-10-29,"Edo",6.6671488,4.5445493,0,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2017/Lassa_2017_41.pdf",43,2017-10-23,2017-10-29,"Ondo",6.8172006,3.8703398,0,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2017/Lassa_2017_41.pdf",43,2017-10-23,2017-10-29,"Bauchi",10.3129773,9.8015685,0,0,1,1,"100.0",0
NA,44,2017-10-30,2017-11-05,NA,NA,NA,NA,NA,NA,NA,NA,NA
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2017/Lassa_2017_43.pdf",45,2017-11-06,2017-11-12,"Edo",6.6671488,4.5445493,0,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2017/Lassa_2017_43.pdf",45,2017-11-06,2017-11-12,"Ondo",6.8172006,3.8703398,0,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2017/Lassa_2017_44.pdf",46,2017-11-13,2017-11-19,"Edo",6.6671488,4.5445493,0,0,2,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2017/Lassa_2017_44.pdf",46,2017-11-13,2017-11-19,"Kaduna",10.5078604,7.4186408,0,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2017/Lassa_2017_44.pdf",46,2017-11-13,2017-11-19,"Ondo",6.8172006,3.8703398,0,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2017/Lassa_2017_44.pdf",46,2017-11-13,2017-11-19,"Bauchi",10.3129773,9.8015685,0,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2017/Lassa_2017_44.pdf",46,2017-11-13,2017-11-19,"Ebonyi",6.2420527,7.3206392,0,0,0,1,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2017/Lassa_2017_45.pdf",47,2017-11-20,2017-11-26,"Edo",6.6671488,4.5445493,0,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2017/Lassa_2017_45.pdf",47,2017-11-20,2017-11-26,"Plateau",9.3712374,8.2770731,0,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2017/Lassa_2017_45.pdf",47,2017-11-20,2017-11-26,"Bauchi",10.3129773,9.8015685,0,0,0,2,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2017/Lassa_2017_46.pdf",48,2017-11-27,2017-12-03,"Edo",6.6671488,4.5445493,0,0,5,1,"20.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2017/Lassa_2017_46.pdf",48,2017-11-27,2017-12-03,"Ondo",6.8172006,3.8703398,0,0,2,1,"50.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2017/Lassa_2017_46.pdf",48,2017-11-27,2017-12-03,"Bauchi",10.3129773,9.8015685,0,0,1,0,"0.0",0
NA,49,2017-12-04,2017-12-10,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,50,2017-12-11,2017-12-17,NA,NA,NA,NA,NA,NA,NA,NA,NA
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2017/Lassa_2017_49.pdf",51,2017-12-18,2017-12-24,"Ondo",6.8172006,3.8703398,0,0,6,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2017/Lassa_2017_49.pdf",51,2017-12-18,2017-12-24,"Edo",6.6671488,4.5445493,0,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2017/Lassa_2017_49.pdf",51,2017-12-18,2017-12-24,"Nasarawa",8.5454849,6.9563055,0,0,1,0,"0.0",0
NA,52,2017-12-25,2017-12-31,NA,NA,NA,NA,NA,NA,NA,NA,NA
