"source","EpiWeek","DateMin","DateMax","State","Lat","Lon","SuspCases","ProbCases","ConfCases","ConfDeaths","CFR","ConfCasesHCW"
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2018/Lassa_2018_08.pdf",7,2018-02-12,2018-02-18,"Ondo",6.8172006,3.8703398,0,0,7,2,"28.6",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2018/Lassa_2018_08.pdf",7,2018-02-12,2018-02-18,"Bauchi",10.3129773,9.8015685,0,0,2,2,"100.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2018/Lassa_2018_08.pdf",7,2018-02-12,2018-02-18,"Nasarawa",8.5454849,6.9563055,0,0,1,1,"100.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2018/Lassa_2018_08.pdf",7,2018-02-12,2018-02-18,"Ebonyi",6.2420527,7.3206392,0,0,2,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2018/Lassa_2018_08.pdf",7,2018-02-12,2018-02-18,"Kogi",7.6335719,5.2741025,0,0,2,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2018/Lassa_2018_08.pdf",7,2018-02-12,2018-02-18,"Taraba",8.0555711,9.181155,0,0,2,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2018/Lassa_2018_09.pdf",8,2018-02-19,2018-02-25,"Edo",6.6671488,4.5445493,0,0,21,2,"9.5",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2018/Lassa_2018_09.pdf",8,2018-02-19,2018-02-25,"Ondo",6.8172006,3.8703398,0,0,9,2,"22.2",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2018/Lassa_2018_09.pdf",8,2018-02-19,2018-02-25,"Nasarawa",8.5454849,6.9563055,0,0,2,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2018/Lassa_2018_09.pdf",8,2018-02-19,2018-02-25,"Ebonyi",6.2420527,7.3206392,0,0,18,4,"22.2",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2018/Lassa_2018_09.pdf",8,2018-02-19,2018-02-25,"Plateau",9.3712374,8.2770731,0,0,1,1,"100.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2018/Lassa_2018_09.pdf",8,2018-02-19,2018-02-25,"Kogi",7.6335719,5.2741025,0,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2018/Lassa_2018_09.pdf",8,2018-02-19,2018-02-25,"Imo",5.5666499,6.7060094,0,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2018/Lassa_2018_09.pdf",8,2018-02-19,2018-02-25,"Ekiti",7.6970906,4.9980652,0,0,1,1,"100.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2018/Lassa_2018_10.pdf",9,2018-02-26,2018-03-04,"Edo",6.6671488,4.5445493,0,0,19,2,"10.5",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2018/Lassa_2018_10.pdf",9,2018-02-26,2018-03-04,"Ondo",6.8172006,3.8703398,0,0,5,2,"40.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2018/Lassa_2018_10.pdf",9,2018-02-26,2018-03-04,"Bauchi",10.3129773,9.8015685,0,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2018/Lassa_2018_10.pdf",9,2018-02-26,2018-03-04,"Ebonyi",6.2420527,7.3206392,0,0,9,3,"33.3",2
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2018/Lassa_2018_10.pdf",9,2018-02-26,2018-03-04,"Plateau",9.3712374,8.2770731,0,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2018/Lassa_2018_11.pdf",10,2018-03-05,2018-03-11,"Edo",6.6671488,4.5445493,0,0,3,1,"33.3",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2018/Lassa_2018_11.pdf",10,2018-03-05,2018-03-11,"Ondo",6.8172006,3.8703398,0,0,2,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2018/Lassa_2018_11.pdf",10,2018-03-05,2018-03-11,"Bauchi",10.3129773,9.8015685,0,0,2,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2018/Lassa_2018_11.pdf",10,2018-03-05,2018-03-11,"Ebonyi",6.2420527,7.3206392,0,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2018/Lassa_2018_11.pdf",10,2018-03-05,2018-03-11,"Plateau",9.3712374,8.2770731,0,0,1,1,"100.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2018/Lassa_2018_11.pdf",10,2018-03-05,2018-03-11,"Taraba",8.0555711,9.181155,0,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2018/Lassa_2018_11.pdf",10,2018-03-05,2018-03-11,"Ekiti",7.6970906,4.9980652,0,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2018/Lassa_2018_11.pdf",10,2018-03-05,2018-03-11,"Kaduna",10.5078604,7.4186408,0,0,1,1,"100.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2018/Lassa_2018_12.pdf",11,2018-03-12,2018-03-18,"Edo",6.6671488,4.5445493,0,0,2,1,"50.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2018/Lassa_2018_12.pdf",11,2018-03-12,2018-03-18,"Ondo",6.8172006,3.8703398,0,0,2,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2018/Lassa_2018_12.pdf",11,2018-03-12,2018-03-18,"Bauchi",10.3129773,9.8015685,0,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2018/Lassa_2018_12.pdf",11,2018-03-12,2018-03-18,"Taraba",8.0555711,9.181155,0,0,4,1,"25.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2018/Lassa_2018_12.pdf",11,2018-03-12,2018-03-18,"Ebonyi",6.2420527,7.3206392,0,0,0,1,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2018/Lassa_2018_12.pdf",11,2018-03-12,2018-03-18,"Kogi",7.6335719,5.2741025,0,0,0,0,NA,1
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2018/Lassa_2018_13.pdf",12,2018-03-19,2018-03-25,"Edo",6.6671488,4.5445493,0,0,5,1,"20.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2018/Lassa_2018_13.pdf",12,2018-03-19,2018-03-25,"Ondo",6.8172006,3.8703398,0,0,2,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2018/Lassa_2018_13.pdf",12,2018-03-19,2018-03-25,"Bauchi",10.3129773,9.8015685,0,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2018/Lassa_2018_13.pdf",12,2018-03-19,2018-03-25,"Ebonyi",6.2420527,7.3206392,0,0,2,1,"50.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2018/Lassa_2018_13.pdf",12,2018-03-19,2018-03-25,"Taraba",8.0555711,9.181155,0,0,3,2,"66.7",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2018/Lassa_2018_13.pdf",12,2018-03-19,2018-03-25,"Plateau",9.3712374,8.2770731,0,0,1,1,"100.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2018/Lassa_2018_13.pdf",12,2018-03-19,2018-03-25,"Kogi",7.6335719,5.2741025,0,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2018/Lassa_2018_13.pdf",12,2018-03-19,2018-03-25,"Osun",7.5376254,3.8957604,0,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2018/Lassa_2018_13.pdf",12,2018-03-19,2018-03-25,"FCT",8.9134294,6.5925019,0,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2018/Lassa_2018_13.pdf",12,2018-03-19,2018-03-25,"Gombe",10.4034568,9.8546482,0,0,1,1,"100.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2018/Lassa_2018_14.pdf",13,2018-03-26,2018-04-01,"Edo",6.6671488,4.5445493,0,0,2,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2018/Lassa_2018_14.pdf",13,2018-03-26,2018-04-01,"Ondo",6.8172006,3.8703398,0,0,1,0,"0.0",1
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2018/Lassa_2018_14.pdf",13,2018-03-26,2018-04-01,"Bauchi",10.3129773,9.8015685,0,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2018/Lassa_2018_14.pdf",13,2018-03-26,2018-04-01,"Plateau",9.3712374,8.2770731,0,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2018/Lassa_2018_14.pdf",13,2018-03-26,2018-04-01,"Abia",5.4316197,6.9050461,0,0,1,1,"100.0",1
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2018/Lassa_2018_14.pdf",13,2018-03-26,2018-04-01,"FCT",8.9134294,6.5925019,0,0,0,1,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2018/Lassa_2018_14.pdf",13,2018-03-26,2018-04-01,"Ebonyi",6.2420527,7.3206392,0,0,0,0,NA,6
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2018/Lassa_2018_15.pdf",14,2018-04-02,2018-04-08,"Edo",6.6671488,4.5445493,0,0,3,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2018/Lassa_2018_15.pdf",14,2018-04-02,2018-04-08,"Ondo",6.8172006,3.8703398,0,0,2,1,"50.0",1
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2018/Lassa_2018_15.pdf",14,2018-04-02,2018-04-08,"Ebonyi",6.2420527,7.3206392,0,0,1,1,"100.0",1
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2018/Lassa_2018_15.pdf",14,2018-04-02,2018-04-08,"Plateau",9.3712374,8.2770731,0,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2018/Lassa_2018_15.pdf",14,2018-04-02,2018-04-08,"Taraba",8.0555711,9.181155,0,0,1,1,"100.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2018/Lassa_2018_16.pdf",15,2018-04-09,2018-04-15,"Edo",6.6671488,4.5445493,0,0,2,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2018/Lassa_2018_16.pdf",15,2018-04-09,2018-04-15,"Ebonyi",6.2420527,7.3206392,0,0,1,1,"100.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2018/Lassa_2018_16.pdf",15,2018-04-09,2018-04-15,"Kogi",7.6335719,5.2741025,0,0,1,1,"100.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2018/Lassa_2018_16.pdf",15,2018-04-09,2018-04-15,"Adamawa",9.1386618,9.8927248,0,0,1,1,"100.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2018/Lassa_2018_17.pdf",16,2018-04-16,2018-04-22,"Edo",6.6671488,4.5445493,0,0,1,0,"0.0",9
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2018/Lassa_2018_17.pdf",16,2018-04-16,2018-04-22,"Taraba",8.0555711,9.181155,0,0,0,0,NA,1
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2018/Lassa_2018_18.pdf",17,2018-04-23,2018-04-29,"Edo",6.6671488,4.5445493,0,0,1,1,"100.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2018/Lassa_2018_18.pdf",17,2018-04-23,2018-04-29,"Ondo",6.8172006,3.8703398,0,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2018/Lassa_2018_18.pdf",17,2018-04-23,2018-04-29,"Taraba",8.0555711,9.181155,0,0,2,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2018/Lassa_2018_19.pdf",18,2018-04-30,2018-05-06,"Edo",6.6671488,4.5445493,0,0,2,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2018/Lassa_2018_19.pdf",18,2018-04-30,2018-05-06,"Ebonyi",6.2420527,7.3206392,0,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2018/Lassa_2018_20.pdf",19,2018-05-07,2018-05-13,"Edo",6.6671488,4.5445493,0,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2018/Lassa_2018_20.pdf",19,2018-05-07,2018-05-13,"Ebonyi",6.2420527,7.3206392,0,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2018/Lassa_2018_20.pdf",19,2018-05-07,2018-05-13,"Ondo",6.8172006,3.8703398,0,0,3,1,"33.3",1
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2018/Lassa_2018_21.pdf",20,2018-05-14,2018-05-20,"Edo",6.6671488,4.5445493,0,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2018/Lassa_2018_21.pdf",20,2018-05-14,2018-05-20,"Taraba",8.0555711,9.181155,0,0,1,1,"100.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2018/Lassa_2018_21.pdf",20,2018-05-14,2018-05-20,"Adamawa",9.1386618,9.8927248,0,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2018/Lassa_2018_22.pdf",21,2018-05-21,2018-05-27,NA,NA,NA,NA,NA,NA,NA,NA,NA
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2018/Lassa_2018_23.pdf",22,2018-05-28,2018-06-03,"Edo",6.6671488,4.5445493,0,0,1,0,"0.0",1
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2018/Lassa_2018_23.pdf",22,2018-05-28,2018-06-03,"Benue",7.3000966,8.0500402,0,0,0,0,NA,-1
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2018/Lassa_2018_24.pdf",23,2018-06-04,2018-06-10,"Edo",6.6671488,4.5445493,0,0,4,1,"25.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2018/Lassa_2018_24.pdf",23,2018-06-04,2018-06-10,"Ondo",6.8172006,3.8703398,0,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2018/Lassa_2018_25.pdf",24,2018-06-11,2018-06-17,"Ondo",6.8172006,3.8703398,0,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2018/Lassa_2018_26.pdf",25,2018-06-18,2018-06-24,"Edo",6.6671488,4.5445493,0,0,4,0,"0.0",1
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2018/Lassa_2018_26.pdf",25,2018-06-18,2018-06-24,"Ondo",6.8172006,3.8703398,0,0,1,1,"100.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2018/Lassa_2018_26.pdf",25,2018-06-18,2018-06-24,"Plateau",9.3712374,8.2770731,0,0,1,1,"100.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2018/Lassa_2018_27.pdf",26,2018-06-25,2018-07-01,"Edo",6.6671488,4.5445493,0,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2018/Lassa_2018_27.pdf",26,2018-06-25,2018-07-01,"Ondo",6.8172006,3.8703398,0,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2018/Lassa_2018_28.pdf",27,2018-07-02,2018-07-08,"Ondo",6.8172006,3.8703398,0,0,3,2,"66.7",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2018/Lassa_2018_28.pdf",27,2018-07-02,2018-07-08,"Edo",6.6671488,4.5445493,0,0,2,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2018/Lassa_2018_28.pdf",27,2018-07-02,2018-07-08,"Taraba",8.0555711,9.181155,0,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2018/Lassa_2018_28.pdf",27,2018-07-02,2018-07-08,"Plateau",9.3712374,8.2770731,0,0,1,1,"100.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2018/Lassa_2018_29.pdf",28,2018-07-09,2018-07-15,"Edo",6.6671488,4.5445493,0,0,5,1,"20.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2018/Lassa_2018_29.pdf",28,2018-07-09,2018-07-15,"Ondo",6.8172006,3.8703398,0,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2018/Lassa_2018_30.pdf",29,2018-07-16,2018-07-22,"Edo",6.6671488,4.5445493,0,0,5,2,"40.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2018/Lassa_2018_30.pdf",29,2018-07-16,2018-07-22,"Ondo",6.8172006,3.8703398,0,0,1,1,"100.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2018/Lassa_2018_31.pdf",30,2018-07-23,2018-07-29,"Edo",6.6671488,4.5445493,0,0,4,1,"25.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2018/Lassa_2018_31.pdf",30,2018-07-23,2018-07-29,"Ondo",6.8172006,3.8703398,0,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2018/Lassa_2018_32.pdf",31,2018-07-30,2018-08-05,"Edo",6.6671488,4.5445493,0,0,7,1,"14.3",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2018/Lassa_2018_32.pdf",31,2018-07-30,2018-08-05,"Ondo",6.8172006,3.8703398,0,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2018/Lassa_2018_32.pdf",31,2018-07-30,2018-08-05,"Enugu",6.4408319,7.4302329,0,0,1,1,"100.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2018/Lassa_2018_33.pdf",32,2018-08-06,2018-08-12,"Edo",6.6671488,4.5445493,0,0,2,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2018/Lassa_2018_33.pdf",32,2018-08-06,2018-08-12,"Ondo",6.8172006,3.8703398,0,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2018/Lassa_2018_33.pdf",32,2018-08-06,2018-08-12,"Gombe",10.4034568,9.8546482,0,0,1,1,"100.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2018/Lassa_2018_34.pdf",33,2018-08-13,2018-08-19,"Edo",6.6671488,4.5445493,0,0,3,2,"66.7",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2018/Lassa_2018_35.pdf",34,2018-08-20,2018-08-26,"Edo",6.6671488,4.5445493,0,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2018/Lassa_2018_35.pdf",34,2018-08-20,2018-08-26,"Bauchi",10.3129773,9.8015685,0,0,1,1,"100.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2018/Lassa_2018_35.pdf",34,2018-08-20,2018-08-26,"Ebonyi",6.2420527,7.3206392,0,0,1,1,"100.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2018/Lassa_2018_36.pdf",35,2018-08-27,2018-09-02,"Edo",6.6671488,4.5445493,0,0,5,1,"20.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2018/Lassa_2018_37.pdf",36,2018-09-03,2018-09-09,"Edo",6.6671488,4.5445493,0,0,6,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2018/Lassa_2018_37.pdf",36,2018-09-03,2018-09-09,"Delta",5.7561261,5.2135709,0,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2018/Lassa_2018_38.pdf",37,2018-09-10,2018-09-16,"Edo",6.6671488,4.5445493,0,0,2,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2018/Lassa_2018_39.pdf",38,2018-09-17,2018-09-23,"Edo",6.6671488,4.5445493,0,0,2,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2018/Lassa_2018_39.pdf",38,2018-09-17,2018-09-23,"Ondo",6.8172006,3.8703398,0,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2018/Lassa_2018_39.pdf",38,2018-09-17,2018-09-23,"Delta",5.7561261,5.2135709,0,0,1,1,"100.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2018/Lassa_2018_40.pdf",39,2018-09-24,2018-09-30,"Edo",6.6671488,4.5445493,0,0,3,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2018/Lassa_2018_40.pdf",39,2018-09-24,2018-09-30,"Bauchi",10.3129773,9.8015685,0,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2018/Lassa_2018_41.pdf",40,2018-10-01,2018-10-07,"Edo",6.6671488,4.5445493,0,0,5,1,"20.0",1
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2018/Lassa_2018_41.pdf",40,2018-10-01,2018-10-07,"Ondo",6.8172006,3.8703398,0,0,2,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2018/Lassa_2018_41.pdf",40,2018-10-01,2018-10-07,"Ebonyi",6.2420527,7.3206392,0,0,2,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2018/Lassa_2018_42.pdf",41,2018-10-08,2018-10-14,"Edo",6.6671488,4.5445493,0,0,4,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2018/Lassa_2018_42.pdf",41,2018-10-08,2018-10-14,"Ondo",6.8172006,3.8703398,0,0,4,1,"25.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2018/Lassa_2018_42.pdf",41,2018-10-08,2018-10-14,"Ebonyi",6.2420527,7.3206392,0,0,2,1,"50.0",0
