"source","EpiWeek","DateMin","DateMax","State","Lat","Lon","SuspCases","ProbCases","ConfCases","ConfDeaths","CFR","ConfCasesHCW"
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2019/Lassa_2019_04.pdf",4,2019-01-21,2019-01-27,"Enugu",6.4408319,7.4302329,0,0,1,0,"0.0",1
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2019/Lassa_2019_05.pdf",5,2019-01-28,2019-02-03,"Edo",6.6671488,4.5445493,0,0,20,2,"10.0",5
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2019/Lassa_2019_05.pdf",5,2019-01-28,2019-02-03,"Ondo",6.8172006,3.8703398,0,0,22,1,"4.5",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2019/Lassa_2019_05.pdf",5,2019-01-28,2019-02-03,"Ebonyi",6.2420527,7.3206392,0,0,7,4,"57.1",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2019/Lassa_2019_05.pdf",5,2019-01-28,2019-02-03,"Bauchi",10.3129773,9.8015685,0,0,4,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2019/Lassa_2019_05.pdf",5,2019-01-28,2019-02-03,"Plateau",9.3712374,8.2770731,0,0,4,2,"50.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2019/Lassa_2019_05.pdf",5,2019-01-28,2019-02-03,"Nasarawa",8.5454849,6.9563055,0,0,1,1,"100.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2019/Lassa_2019_05.pdf",5,2019-01-28,2019-02-03,"Taraba",8.0555711,9.181155,0,0,3,1,"33.3",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2019/Lassa_2019_05.pdf",5,2019-01-28,2019-02-03,"Benue",7.3000966,8.0500402,0,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2019/Lassa_2019_05.pdf",5,2019-01-28,2019-02-03,"Kaduna",10.5078604,7.4186408,0,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2019/Lassa_2019_05.pdf",5,2019-01-28,2019-02-03,"Kwara",9.0798003,3.1492845,0,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2019/Lassa_2019_05.pdf",5,2019-01-28,2019-02-03,"Oyo",8.132077,2.3031879,0,0,2,1,"50.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2019/Lassa_2019_05.pdf",5,2019-01-28,2019-02-03,"Delta",5.7561261,5.2135709,0,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2019/Lassa_2019_05.pdf",5,2019-01-28,2019-02-03,"Rivers",5.0212501,6.3385668,0,0,1,1,"100.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2019/Lassa_2019_05.pdf",5,2019-01-28,2019-02-03,"Enugu",6.4408319,7.4302329,0,0,0,1,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2019/Lassa_2019_06.pdf",6,2019-02-04,2019-02-10,"Edo",6.6671488,4.5445493,0,0,10,2,"20.0",-1
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2019/Lassa_2019_06.pdf",6,2019-02-04,2019-02-10,"Ondo",6.8172006,3.8703398,0,0,12,2,"16.7",1
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2019/Lassa_2019_06.pdf",6,2019-02-04,2019-02-10,"Ebonyi",6.2420527,7.3206392,0,0,4,4,"100.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2019/Lassa_2019_06.pdf",6,2019-02-04,2019-02-10,"Plateau",9.3712374,8.2770731,0,0,4,2,"50.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2019/Lassa_2019_06.pdf",6,2019-02-04,2019-02-10,"Taraba",8.0555711,9.181155,0,0,3,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2019/Lassa_2019_06.pdf",6,2019-02-04,2019-02-10,"Benue",7.3000966,8.0500402,0,0,1,0,"0.0",1
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2019/Lassa_2019_06.pdf",6,2019-02-04,2019-02-10,"Gombe",10.4034568,9.8546482,0,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2019/Lassa_2019_06.pdf",6,2019-02-04,2019-02-10,"Rivers",5.0212501,6.3385668,0,0,1,0,"0.0",1
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2019/Lassa_2019_06.pdf",6,2019-02-04,2019-02-10,"Kebbi",11.6792852,3.5293234,0,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2019/Lassa_2019_06.pdf",6,2019-02-04,2019-02-10,"Bauchi",10.3129773,9.8015685,0,0,0,0,NA,1
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2019/Lassa_2019_07.pdf",7,2019-02-11,2019-02-17,"Edo",6.6671488,4.5445493,0,0,6,0,"0.0",1
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2019/Lassa_2019_07.pdf",7,2019-02-11,2019-02-17,"Ondo",6.8172006,3.8703398,0,0,2,3,"150.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2019/Lassa_2019_07.pdf",7,2019-02-11,2019-02-17,"Ebonyi",6.2420527,7.3206392,0,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2019/Lassa_2019_07.pdf",7,2019-02-11,2019-02-17,"Plateau",9.3712374,8.2770731,0,0,2,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2019/Lassa_2019_07.pdf",7,2019-02-11,2019-02-17,"Taraba",8.0555711,9.181155,0,0,4,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2019/Lassa_2019_07.pdf",7,2019-02-11,2019-02-17,"Bauchi",10.3129773,9.8015685,0,0,8,2,"25.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2019/Lassa_2019_07.pdf",7,2019-02-11,2019-02-17,"Kogi",7.6335719,5.2741025,0,0,1,1,"100.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2019/Lassa_2019_07.pdf",7,2019-02-11,2019-02-17,"Kebbi",11.6792852,3.5293234,0,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2019/Lassa_2019_08.pdf",8,2019-02-18,2019-02-24,"Edo",6.6671488,4.5445493,0,0,11,1,"9.1",2
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2019/Lassa_2019_08.pdf",8,2019-02-18,2019-02-24,"Ondo",6.8172006,3.8703398,0,0,2,1,"50.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2019/Lassa_2019_08.pdf",8,2019-02-18,2019-02-24,"Bauchi",10.3129773,9.8015685,0,0,1,1,"100.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2019/Lassa_2019_08.pdf",8,2019-02-18,2019-02-24,"Nasarawa",8.5454849,6.9563055,0,0,2,1,"50.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2019/Lassa_2019_08.pdf",8,2019-02-18,2019-02-24,"Taraba",8.0555711,9.181155,0,0,4,1,"25.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2019/Lassa_2019_08.pdf",8,2019-02-18,2019-02-24,"Gombe",10.4034568,9.8546482,0,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2019/Lassa_2019_08.pdf",8,2019-02-18,2019-02-24,"Kaduna",10.5078604,7.4186408,0,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2019/Lassa_2019_08.pdf",8,2019-02-18,2019-02-24,"Cross River",5.7838247,7.3378559,0,0,1,1,"100.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2019/Lassa_2019_09.pdf",9,2019-02-25,2019-03-03,"Edo",6.6671488,4.5445493,0,0,20,5,"25.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2019/Lassa_2019_09.pdf",9,2019-02-25,2019-03-03,"Ondo",6.8172006,3.8703398,0,0,12,2,"16.7",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2019/Lassa_2019_09.pdf",9,2019-02-25,2019-03-03,"Ebonyi",6.2420527,7.3206392,0,0,2,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2019/Lassa_2019_09.pdf",9,2019-02-25,2019-03-03,"Bauchi",10.3129773,9.8015685,0,0,2,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2019/Lassa_2019_09.pdf",9,2019-02-25,2019-03-03,"Taraba",8.0555711,9.181155,0,0,2,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2019/Lassa_2019_09.pdf",9,2019-02-25,2019-03-03,"Kogi",7.6335719,5.2741025,0,0,1,1,"100.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2019/Lassa_2019_10.pdf",10,2019-03-04,2019-03-10,"Edo",6.6671488,4.5445493,0,0,23,3,"13.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2019/Lassa_2019_10.pdf",10,2019-03-04,2019-03-10,"Ondo",6.8172006,3.8703398,0,0,11,3,"27.3",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2019/Lassa_2019_10.pdf",10,2019-03-04,2019-03-10,"Ebonyi",6.2420527,7.3206392,0,0,9,4,"44.4",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2019/Lassa_2019_10.pdf",10,2019-03-04,2019-03-10,"Bauchi",10.3129773,9.8015685,0,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2019/Lassa_2019_10.pdf",10,2019-03-04,2019-03-10,"Nasarawa",8.5454849,6.9563055,0,0,2,1,"50.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2019/Lassa_2019_10.pdf",10,2019-03-04,2019-03-10,"Plateau",9.3712374,8.2770731,0,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2019/Lassa_2019_10.pdf",10,2019-03-04,2019-03-10,"Taraba",8.0555711,9.181155,0,0,4,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2019/Lassa_2019_10.pdf",10,2019-03-04,2019-03-10,"Delta",5.7561261,5.2135709,0,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2019/Lassa_2019_11.pdf",11,2019-03-11,2019-03-17,"Edo",6.6671488,4.5445493,0,0,8,2,"25.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2019/Lassa_2019_11.pdf",11,2019-03-11,2019-03-17,"Ondo",6.8172006,3.8703398,0,0,4,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2019/Lassa_2019_11.pdf",11,2019-03-11,2019-03-17,"Ebonyi",6.2420527,7.3206392,0,0,3,0,"0.0",1
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2019/Lassa_2019_11.pdf",11,2019-03-11,2019-03-17,"Bauchi",10.3129773,9.8015685,0,0,3,1,"33.3",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2019/Lassa_2019_11.pdf",11,2019-03-11,2019-03-17,"Taraba",8.0555711,9.181155,0,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2019/Lassa_2019_11.pdf",11,2019-03-11,2019-03-17,"Imo",5.5666499,6.7060094,0,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2019/Lassa_2019_11.pdf",11,2019-03-11,2019-03-17,"Enugu",6.4408319,7.4302329,0,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2019/Lassa_2019_11.pdf",11,2019-03-11,2019-03-17,"Benue",7.3000966,8.0500402,0,0,1,1,"100.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2019/Lassa_2019_11.pdf",11,2019-03-11,2019-03-17,"Kebbi",11.6792852,3.5293234,0,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2019/Lassa_2019_12.pdf",12,2019-03-18,2019-03-24,"Edo",6.6671488,4.5445493,0,0,4,2,"50.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2019/Lassa_2019_12.pdf",12,2019-03-18,2019-03-24,"Ondo",6.8172006,3.8703398,0,0,3,2,"66.7",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2019/Lassa_2019_12.pdf",12,2019-03-18,2019-03-24,"Plateau",9.3712374,8.2770731,0,0,2,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2019/Lassa_2019_12.pdf",12,2019-03-18,2019-03-24,"Bauchi",10.3129773,9.8015685,0,0,3,1,"33.3",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2019/Lassa_2019_12.pdf",12,2019-03-18,2019-03-24,"Taraba",8.0555711,9.181155,0,0,2,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2019/Lassa_2019_12.pdf",12,2019-03-18,2019-03-24,"Ebonyi",6.2420527,7.3206392,0,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2019/Lassa_2019_13.pdf",13,2019-03-25,2019-03-31,"Edo",6.6671488,4.5445493,0,0,6,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2019/Lassa_2019_13.pdf",13,2019-03-25,2019-03-31,"Ondo",6.8172006,3.8703398,0,0,4,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2019/Lassa_2019_13.pdf",13,2019-03-25,2019-03-31,"Bauchi",10.3129773,9.8015685,0,0,2,1,"50.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2019/Lassa_2019_13.pdf",13,2019-03-25,2019-03-31,"Taraba",8.0555711,9.181155,0,0,2,1,"50.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2019/Lassa_2019_13.pdf",13,2019-03-25,2019-03-31,"Plateau",9.3712374,8.2770731,0,0,2,0,"0.0",1
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2019/Lassa_2019_14.pdf",14,2019-04-01,2019-04-07,"Ondo",6.8172006,3.8703398,0,0,5,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2019/Lassa_2019_14.pdf",14,2019-04-01,2019-04-07,"Edo",6.6671488,4.5445493,0,0,2,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2019/Lassa_2019_14.pdf",14,2019-04-01,2019-04-07,"Bauchi",10.3129773,9.8015685,0,0,2,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2019/Lassa_2019_14.pdf",14,2019-04-01,2019-04-07,"Ebonyi",6.2420527,7.3206392,0,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2019/Lassa_2019_14.pdf",14,2019-04-01,2019-04-07,"Taraba",8.0555711,9.181155,0,0,1,1,"100.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2019/Lassa_2019_15.pdf",15,2019-04-08,2019-04-14,"Edo",6.6671488,4.5445493,0,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2019/Lassa_2019_15.pdf",15,2019-04-08,2019-04-14,"Plateau",9.3712374,8.2770731,0,0,2,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2019/Lassa_2019_16.pdf",16,2019-04-15,2019-04-21,"Edo",6.6671488,4.5445493,0,0,2,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2019/Lassa_2019_16.pdf",16,2019-04-15,2019-04-21,"Ondo",6.8172006,3.8703398,0,0,2,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2019/Lassa_2019_16.pdf",16,2019-04-15,2019-04-21,"Taraba",8.0555711,9.181155,0,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2019/Lassa_2019_16.pdf",16,2019-04-15,2019-04-21,"Kebbi",11.6792852,3.5293234,0,0,1,1,"100.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2019/Lassa_2019_17.pdf",17,2019-04-22,2019-04-28,"Ondo",6.8172006,3.8703398,0,0,4,1,"25.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2019/Lassa_2019_17.pdf",17,2019-04-22,2019-04-28,"Taraba",8.0555711,9.181155,0,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2019/Lassa_2019_17.pdf",17,2019-04-22,2019-04-28,"Plateau",9.3712374,8.2770731,0,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2019/Lassa_2019_17.pdf",17,2019-04-22,2019-04-28,"Kebbi",11.6792852,3.5293234,0,0,2,0,"0.0",1
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2019/Lassa_2019_18.pdf",18,2019-04-29,2019-05-05,"Edo",6.6671488,4.5445493,0,0,3,1,"33.3",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2019/Lassa_2019_18.pdf",18,2019-04-29,2019-05-05,"Ondo",6.8172006,3.8703398,0,0,7,3,"42.9",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2019/Lassa_2019_18.pdf",18,2019-04-29,2019-05-05,"Taraba",8.0555711,9.181155,0,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2019/Lassa_2019_19.pdf",19,2019-05-06,2019-05-12,"Edo",6.6671488,4.5445493,0,0,2,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2019/Lassa_2019_19.pdf",19,2019-05-06,2019-05-12,"Ebonyi",6.2420527,7.3206392,0,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2019/Lassa_2019_19.pdf",19,2019-05-06,2019-05-12,"Taraba",8.0555711,9.181155,0,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2019/Lassa_2019_20.pdf",20,2019-05-13,2019-05-19,"Edo",6.6671488,4.5445493,0,0,2,1,"50.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2019/Lassa_2019_20.pdf",20,2019-05-13,2019-05-19,"Ebonyi",6.2420527,7.3206392,0,0,2,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2019/Lassa_2019_20.pdf",20,2019-05-13,2019-05-19,"Ondo",6.8172006,3.8703398,0,0,2,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2019/Lassa_2019_21.pdf",21,2019-05-20,2019-05-26,"Edo",6.6671488,4.5445493,0,0,2,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2019/Lassa_2019_21.pdf",21,2019-05-20,2019-05-26,"Ondo",6.8172006,3.8703398,0,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2019/Lassa_2019_22.pdf",22,2019-05-27,2019-06-02,"Edo",6.6671488,4.5445493,0,0,2,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2019/Lassa_2019_22.pdf",22,2019-05-27,2019-06-02,"Zamfara",12.0698428,4.7339036,0,0,1,1,"100.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2019/Lassa_2019_23.pdf",23,2019-06-03,2019-06-09,"Edo",6.6671488,4.5445493,0,0,4,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2019/Lassa_2019_23.pdf",23,2019-06-03,2019-06-09,"Ondo",6.8172006,3.8703398,0,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2019/Lassa_2019_23.pdf",23,2019-06-03,2019-06-09,"Kogi",7.6335719,5.2741025,0,0,1,1,"100.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2019/Lassa_2019_24.pdf",24,2019-06-10,2019-06-16,"Edo",6.6671488,4.5445493,0,0,2,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2019/Lassa_2019_24.pdf",24,2019-06-10,2019-06-16,"Ondo",6.8172006,3.8703398,0,0,2,1,"50.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2019/Lassa_2019_25.pdf",25,2019-06-17,2019-06-23,"Edo",6.6671488,4.5445493,0,0,4,1,"25.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2019/Lassa_2019_25.pdf",25,2019-06-17,2019-06-23,"Ondo",6.8172006,3.8703398,0,0,6,2,"33.3",0
