"source","EpiWeek","DateMin","DateMax","Sex","ConfCases"
"https://ncdc.gov.ng/data",18,2019-04-29,2019-05-05,"male",8
"https://ncdc.gov.ng/data",19,2019-05-06,2019-05-12,"female",0
"https://ncdc.gov.ng/data",19,2019-05-06,2019-05-12,"male",4
"https://ncdc.gov.ng/data",20,2019-05-13,2019-05-19,"female",2
"https://ncdc.gov.ng/data",20,2019-05-13,2019-05-19,"male",4
"https://ncdc.gov.ng/data",21,2019-05-20,2019-05-26,"female",1
"https://ncdc.gov.ng/data",21,2019-05-20,2019-05-26,"male",2
"https://ncdc.gov.ng/data",22,2019-05-27,2019-06-02,"female",1
"https://ncdc.gov.ng/data",22,2019-05-27,2019-06-02,"male",2
"https://ncdc.gov.ng/data",23,2019-06-03,2019-06-09,"female",4
"https://ncdc.gov.ng/data",23,2019-06-03,2019-06-09,"male",2
"https://ncdc.gov.ng/data",24,2019-06-10,2019-06-16,"female",4
"https://ncdc.gov.ng/data",24,2019-06-10,2019-06-16,"male",0
"https://ncdc.gov.ng/data",25,2019-06-17,2019-06-23,"female",2
"https://ncdc.gov.ng/data",25,2019-06-17,2019-06-23,"male",8
"https://ncdc.gov.ng/data",26,2019-06-24,2019-06-30,"female",1
"https://ncdc.gov.ng/data",26,2019-06-24,2019-06-30,"male",0
"https://ncdc.gov.ng/data",27,2019-07-01,2019-07-07,"female",7
"https://ncdc.gov.ng/data",27,2019-07-01,2019-07-07,"male",5
"https://ncdc.gov.ng/data",28,2019-07-08,2019-07-14,"female",3
"https://ncdc.gov.ng/data",28,2019-07-08,2019-07-14,"male",6
"https://ncdc.gov.ng/data",29,2019-07-15,2019-07-21,"female",4
"https://ncdc.gov.ng/data",29,2019-07-15,2019-07-21,"male",5
"https://ncdc.gov.ng/data",30,2019-07-22,2019-07-28,"female",1
"https://ncdc.gov.ng/data",30,2019-07-22,2019-07-28,"male",8
"https://ncdc.gov.ng/data",31,2019-07-29,2019-08-04,"female",5
"https://ncdc.gov.ng/data",31,2019-07-29,2019-08-04,"male",6
"https://ncdc.gov.ng/data",32,2019-08-05,2019-08-11,"female",1
"https://ncdc.gov.ng/data",32,2019-08-05,2019-08-11,"male",4
"https://ncdc.gov.ng/data",33,2019-08-12,2019-08-18,"female",1
"https://ncdc.gov.ng/data",33,2019-08-12,2019-08-18,"male",1
"https://ncdc.gov.ng/data",34,2019-08-19,2019-08-25,"female",3
"https://ncdc.gov.ng/data",34,2019-08-19,2019-08-25,"male",3
"https://ncdc.gov.ng/data",35,2019-08-26,2019-09-01,"female",7
"https://ncdc.gov.ng/data",35,2019-08-26,2019-09-01,"male",6
"https://ncdc.gov.ng/data",36,2019-09-02,2019-09-08,"female",6
"https://ncdc.gov.ng/data",36,2019-09-02,2019-09-08,"male",3
"https://ncdc.gov.ng/data",37,2019-09-09,2019-09-15,"female",2
"https://ncdc.gov.ng/data",37,2019-09-09,2019-09-15,"male",4
"https://ncdc.gov.ng/data",38,2019-09-16,2019-09-22,"female",4
"https://ncdc.gov.ng/data",38,2019-09-16,2019-09-22,"male",4
"https://ncdc.gov.ng/data",39,2019-09-23,2019-09-29,"female",11
"https://ncdc.gov.ng/data",39,2019-09-23,2019-09-29,"male",2
"https://ncdc.gov.ng/data",40,2019-09-30,2019-10-06,"female",4
"https://ncdc.gov.ng/data",40,2019-09-30,2019-10-06,"male",3
"https://ncdc.gov.ng/data",41,2019-10-07,2019-10-13,"female",4
"https://ncdc.gov.ng/data",41,2019-10-07,2019-10-13,"male",0
"https://ncdc.gov.ng/data",42,2019-10-14,2019-10-20,"female",4
"https://ncdc.gov.ng/data",42,2019-10-14,2019-10-20,"male",9
"https://ncdc.gov.ng/data",43,2019-10-21,2019-10-27,"female",2
"https://ncdc.gov.ng/data",43,2019-10-21,2019-10-27,"male",2
"https://ncdc.gov.ng/data",44,2019-10-28,2019-11-03,"female",6
"https://ncdc.gov.ng/data",44,2019-10-28,2019-11-03,"male",5
"https://ncdc.gov.ng/data",45,2019-11-04,2019-11-10,"female",3
"https://ncdc.gov.ng/data",45,2019-11-04,2019-11-10,"male",7
"https://ncdc.gov.ng/data",46,2019-11-11,2019-11-17,"female",5
"https://ncdc.gov.ng/data",46,2019-11-11,2019-11-17,"male",8
"https://ncdc.gov.ng/data",47,2019-11-18,2019-11-24,"female",2
"https://ncdc.gov.ng/data",47,2019-11-18,2019-11-24,"male",4
"https://ncdc.gov.ng/data",48,2019-11-25,2019-12-01,"female",4
"https://ncdc.gov.ng/data",48,2019-11-25,2019-12-01,"male",4
"https://ncdc.gov.ng/data",49,2019-12-02,2019-12-08,"female",8
"https://ncdc.gov.ng/data",49,2019-12-02,2019-12-08,"male",5
"https://ncdc.gov.ng/data",50,2019-12-09,2019-12-15,"female",2
"https://ncdc.gov.ng/data",50,2019-12-09,2019-12-15,"male",3
"https://ncdc.gov.ng/data",51,2019-12-16,2019-12-22,"female",4
"https://ncdc.gov.ng/data",51,2019-12-16,2019-12-22,"male",9
"https://ncdc.gov.ng/data",52,2019-12-23,2019-12-29,"female",7
"https://ncdc.gov.ng/data",52,2019-12-23,2019-12-29,"male",7
