"source","EpiWeek","DateMin","DateMax","LGA","Lat","Lon","ConfCases"
"https://ncdc.gov.ng/data",10,2016-03-07,2016-03-13,"Jos North",9.9427289,8.8124815,1
"https://ncdc.gov.ng/data",10,2016-03-07,2016-03-13,"Takum",7.251373,9.8185457,1
"https://ncdc.gov.ng/data",11,2016-03-14,2016-03-20,"Lafia",8.5070178,8.4793035,1
"https://ncdc.gov.ng/data",11,2016-03-14,2016-03-20,"Ardo-Kola",8.8468556,10.8762477,1
"https://ncdc.gov.ng/data",12,2016-03-21,2016-03-27,NA,NA,NA,NA
"https://ncdc.gov.ng/data",13,2016-03-28,2016-04-03,NA,NA,NA,NA
"https://ncdc.gov.ng/data",14,2016-04-04,2016-04-10,NA,NA,NA,NA
"https://ncdc.gov.ng/data",15,2016-04-11,2016-04-17,NA,NA,NA,NA
"https://ncdc.gov.ng/data",16,2016-04-18,2016-04-24,NA,NA,NA,NA
"https://ncdc.gov.ng/data",17,2016-04-25,2016-05-01,NA,NA,NA,NA
"https://ncdc.gov.ng/data",18,2016-05-02,2016-05-08,NA,NA,NA,NA
"https://ncdc.gov.ng/data",19,2016-05-09,2016-05-15,NA,NA,NA,NA
"https://ncdc.gov.ng/data",20,2016-05-16,2016-05-22,NA,NA,NA,NA
"https://ncdc.gov.ng/data",21,2016-05-23,2016-05-29,NA,NA,NA,NA
"https://ncdc.gov.ng/data",22,2016-05-30,2016-06-05,NA,NA,NA,NA
"https://ncdc.gov.ng/data",23,2016-06-06,2016-06-12,NA,NA,NA,NA
"https://ncdc.gov.ng/data",24,2016-06-13,2016-06-19,NA,NA,NA,NA
"https://ncdc.gov.ng/data",25,2016-06-20,2016-06-26,NA,NA,NA,NA
"https://ncdc.gov.ng/data",26,2016-06-27,2016-07-03,NA,NA,NA,NA
"https://ncdc.gov.ng/data",27,2016-07-04,2016-07-10,NA,NA,NA,NA
"https://ncdc.gov.ng/data",28,2016-07-11,2016-07-17,NA,NA,NA,NA
"https://ncdc.gov.ng/data",29,2016-07-18,2016-07-24,NA,NA,NA,NA
"https://ncdc.gov.ng/data",30,2016-07-25,2016-07-31,"Lafia",8.5070178,8.4793035,1
"https://ncdc.gov.ng/data",30,2016-07-25,2016-07-31,"Mikang",9.0116421,9.4219342,1
"https://ncdc.gov.ng/data",31,2016-08-01,2016-08-07,NA,NA,NA,NA
"https://ncdc.gov.ng/data",32,2016-08-08,2016-08-14,NA,NA,NA,NA
"https://ncdc.gov.ng/data",33,2016-08-15,2016-08-21,"Jos North",9.9427289,8.8124815,1
"https://ncdc.gov.ng/data",34,2016-08-22,2016-08-28,NA,NA,NA,NA
"https://ncdc.gov.ng/data",35,2016-08-29,2016-09-04,"Riyom",9.5834746,8.7100553,1
"https://ncdc.gov.ng/data",35,2016-08-29,2016-09-04,"Tafawa-Balewa",9.7650629,9.5311408,1
"https://ncdc.gov.ng/data",36,2016-09-05,2016-09-11,NA,NA,NA,NA
"https://ncdc.gov.ng/data",37,2016-09-12,2016-09-18,NA,NA,NA,NA
"https://ncdc.gov.ng/data",38,2016-09-19,2016-09-25,NA,NA,NA,NA
"https://ncdc.gov.ng/data",39,2016-09-26,2016-10-02,NA,NA,NA,NA
"https://ncdc.gov.ng/data",40,2016-10-03,2016-10-09,NA,NA,NA,NA
"https://ncdc.gov.ng/data",41,2016-10-10,2016-10-16,"Dass",10.0285674,9.3261512,1
"https://ncdc.gov.ng/data",41,2016-10-10,2016-10-16,"Bogoro",9.6560348,9.5885023,1
"https://ncdc.gov.ng/data",42,2016-10-17,2016-10-23,NA,NA,NA,NA
"https://ncdc.gov.ng/data",43,2016-10-24,2016-10-30,"Tafawa-Balewa",9.7650629,9.5311408,1
"https://ncdc.gov.ng/data",44,2016-10-31,2016-11-06,"Lafia",8.5070178,8.4793035,1
"https://ncdc.gov.ng/data",45,2016-11-07,2016-11-13,NA,NA,NA,NA
"https://ncdc.gov.ng/data",46,2016-11-14,2016-11-20,NA,NA,NA,NA
"https://ncdc.gov.ng/data",47,2016-11-21,2016-11-27,NA,NA,NA,NA
"https://ncdc.gov.ng/data",48,2016-11-28,2016-12-04,"Tafawa-Balewa",9.7650629,9.5311408,1
"https://ncdc.gov.ng/data",48,2016-11-28,2016-12-04,"Bauchi",10.3129773,9.8015685,1
"https://ncdc.gov.ng/data",49,2016-12-05,2016-12-11,"Dass",10.0285674,9.3261512,1
"https://ncdc.gov.ng/data",50,2016-12-12,2016-12-18,"Tafawa-Balewa",9.7650629,9.5311408,1
"https://ncdc.gov.ng/data",51,2016-12-19,2016-12-25,NA,NA,NA,NA
"https://ncdc.gov.ng/data",52,2016-12-26,2017-01-01,"Lafia",8.5070178,8.4793035,2
"https://ncdc.gov.ng/data",52,2016-12-26,2017-01-01,"Jalingo",8.8971442,11.3287545,1
"https://ncdc.gov.ng/data",52,2016-12-26,2017-01-01,"Obio/Akpor",4.8665554,6.9396897,1
