"source","EpiWeek","DateMin","DateMax","Sex","ConfCases"
"https://ncdc.gov.ng/data",21,2016-05-23,2016-08-28,"male",NA
"https://ncdc.gov.ng/data",22,2016-05-30,2016-09-04,"female",NA
"https://ncdc.gov.ng/data",22,2016-05-30,2016-09-04,"male",NA
"https://ncdc.gov.ng/data",23,2016-06-06,2016-09-11,"female",NA
"https://ncdc.gov.ng/data",23,2016-06-06,2016-09-11,"male",NA
"https://ncdc.gov.ng/data",24,2016-06-13,2016-09-18,"female",NA
"https://ncdc.gov.ng/data",24,2016-06-13,2016-09-18,"male",NA
"https://ncdc.gov.ng/data",25,2016-06-20,2016-09-25,"female",NA
"https://ncdc.gov.ng/data",25,2016-06-20,2016-09-25,"male",NA
"https://ncdc.gov.ng/data",26,2016-06-27,2016-10-02,"female",NA
"https://ncdc.gov.ng/data",26,2016-06-27,2016-10-02,"male",NA
"https://ncdc.gov.ng/data",27,2016-07-04,2016-10-09,"female",NA
"https://ncdc.gov.ng/data",27,2016-07-04,2016-10-09,"male",NA
"https://ncdc.gov.ng/data",28,2016-07-11,2016-10-16,"female",NA
"https://ncdc.gov.ng/data",28,2016-07-11,2016-10-16,"male",NA
"https://ncdc.gov.ng/data",29,2016-07-18,2016-10-23,"female",NA
"https://ncdc.gov.ng/data",29,2016-07-18,2016-10-23,"male",NA
"https://ncdc.gov.ng/data",30,2016-07-25,2016-10-30,"female",1
"https://ncdc.gov.ng/data",30,2016-07-25,2016-10-30,"male",1
"https://ncdc.gov.ng/data",31,2016-08-01,2016-11-06,"female",NA
"https://ncdc.gov.ng/data",31,2016-08-01,2016-11-06,"male",NA
"https://ncdc.gov.ng/data",32,2016-08-08,2016-11-13,"female",NA
"https://ncdc.gov.ng/data",32,2016-08-08,2016-11-13,"male",NA
"https://ncdc.gov.ng/data",33,2016-08-15,2016-11-20,"female",0
"https://ncdc.gov.ng/data",33,2016-08-15,2016-11-20,"male",1
"https://ncdc.gov.ng/data",34,2016-08-22,2016-11-27,"female",NA
"https://ncdc.gov.ng/data",34,2016-08-22,2016-11-27,"male",NA
"https://ncdc.gov.ng/data",35,2016-08-29,2016-12-04,"female",2
"https://ncdc.gov.ng/data",35,2016-08-29,2016-12-04,"male",0
"https://ncdc.gov.ng/data",36,2016-09-05,2016-12-11,"female",NA
"https://ncdc.gov.ng/data",36,2016-09-05,2016-12-11,"male",NA
"https://ncdc.gov.ng/data",37,2016-09-12,2016-12-18,"female",NA
"https://ncdc.gov.ng/data",37,2016-09-12,2016-12-18,"male",NA
"https://ncdc.gov.ng/data",38,2016-09-19,2016-12-25,"female",NA
"https://ncdc.gov.ng/data",38,2016-09-19,2016-12-25,"male",NA
"https://ncdc.gov.ng/data",39,2016-09-26,2017-01-01,"female",NA
"https://ncdc.gov.ng/data",39,2016-09-26,2017-01-01,"male",NA
"https://ncdc.gov.ng/data",40,2016-10-03,2017-01-08,"female",NA
"https://ncdc.gov.ng/data",40,2016-10-03,2017-01-08,"male",NA
"https://ncdc.gov.ng/data",41,2016-10-10,2017-01-15,"female",0
"https://ncdc.gov.ng/data",41,2016-10-10,2017-01-15,"male",2
"https://ncdc.gov.ng/data",42,2016-10-17,2017-01-22,"female",NA
"https://ncdc.gov.ng/data",42,2016-10-17,2017-01-22,"male",NA
"https://ncdc.gov.ng/data",43,2016-10-24,2017-01-29,"female",1
"https://ncdc.gov.ng/data",43,2016-10-24,2017-01-29,"male",0
"https://ncdc.gov.ng/data",44,2016-10-31,2017-02-05,"female",0
"https://ncdc.gov.ng/data",44,2016-10-31,2017-02-05,"male",1
"https://ncdc.gov.ng/data",45,2016-11-07,2017-02-12,"female",NA
"https://ncdc.gov.ng/data",45,2016-11-07,2017-02-12,"male",NA
"https://ncdc.gov.ng/data",46,2016-11-14,2017-02-19,"female",NA
"https://ncdc.gov.ng/data",46,2016-11-14,2017-02-19,"male",NA
"https://ncdc.gov.ng/data",47,2016-11-21,2017-02-26,"female",NA
"https://ncdc.gov.ng/data",47,2016-11-21,2017-02-26,"male",NA
"https://ncdc.gov.ng/data",48,2016-11-28,2017-03-05,"female",0
"https://ncdc.gov.ng/data",48,2016-11-28,2017-03-05,"male",2
"https://ncdc.gov.ng/data",49,2016-12-05,2017-03-12,"female",1
"https://ncdc.gov.ng/data",49,2016-12-05,2017-03-12,"male",0
"https://ncdc.gov.ng/data",50,2016-12-12,2017-03-19,"female",1
"https://ncdc.gov.ng/data",50,2016-12-12,2017-03-19,"male",0
"https://ncdc.gov.ng/data",51,2016-12-19,2017-03-26,"female",NA
"https://ncdc.gov.ng/data",51,2016-12-19,2017-03-26,"male",NA
"https://ncdc.gov.ng/data",52,2016-12-26,2017-04-02,"female",2
"https://ncdc.gov.ng/data",52,2016-12-26,2017-04-02,"male",2
