"source","EpiWeek","DateMin","DateMax","SuspCases","ProbCases","ConfCases","ConfDeaths","CFR"
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_13.pdf",13,2020-03-23,2020-03-29,182,0,19,1,"5.3"
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_14.pdf",14,2020-03-30,2020-04-05,93,0,12,3,"25.0"
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_15.pdf",15,2020-04-06,2020-04-12,99,0,10,0,"0.0"
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_16.pdf",16,2020-04-13,2020-04-19,89,0,6,0,"0.0"
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_17.pdf",17,2020-04-20,2020-04-26,83,0,8,0,"0.0"
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_18.pdf",18,2020-04-27,2020-05-03,64,0,5,2,"40.0"
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_19.pdf",19,2020-05-04,2020-05-10,72,0,9,1,"11.1"
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_20.pdf",20,2020-05-11,2020-05-17,68,0,6,1,"16.7"
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_21.pdf",21,2020-05-18,2020-05-24,80,0,9,2,"22.2"
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_22.pdf",22,2020-05-25,2020-05-31,73,0,6,0,"0.0"
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_23.pdf",23,2020-06-01,2020-06-07,91,0,5,0,"0.0"
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_24.pdf",24,2020-06-08,2020-06-14,74,0,5,2,"40.0"
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_25.pdf",25,2020-06-15,2020-06-21,55,0,5,2,"40.0"
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_26.pdf",26,2020-06-22,2020-06-28,67,0,4,2,"50.0"
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_27.pdf",27,2020-06-29,2020-07-05,52,0,3,0,"0.0"
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_28.pdf",28,2020-07-06,2020-07-12,33,0,3,0,"0.0"
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_29.pdf",29,2020-07-13,2020-07-19,80,0,5,1,"20.0"
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_30.pdf",30,2020-07-20,2020-07-26,26,0,0,0,NA
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_31.pdf",31,2020-07-27,2020-08-02,46,0,3,1,"33.3"
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_32.pdf",32,2020-08-03,2020-08-09,56,0,6,0,"0.0"
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_33.pdf",33,2020-08-10,2020-08-16,33,0,1,0,"0.0"
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_34.pdf",34,2020-08-17,2020-08-23,47,0,11,3,"27.3"
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_35.pdf",35,2020-08-24,2020-08-30,27,0,2,0,"0.0"
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_36.pdf",36,2020-08-31,2020-09-06,46,0,4,0,"0.0"
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_37.pdf",37,2020-09-07,2020-09-13,47,0,6,0,"0.0"
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_38.pdf",38,2020-09-14,2020-09-20,11,0,4,1,"25.0"
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_39.pdf",39,2020-09-21,2020-09-27,41,0,7,1,"14.3"
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_40.pdf",40,2020-09-28,2020-10-04,38,0,3,0,"0.0"
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_41.pdf",41,2020-10-05,2020-10-11,53,0,5,1,"20.0"
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_42.pdf",42,2020-10-12,2020-10-18,94,0,13,2,"15.4"
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_43.pdf",43,2020-10-19,2020-10-25,51,0,3,2,"66.7"
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_44.pdf",44,2020-10-26,2020-11-01,79,0,11,1,"9.1"
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_45.pdf",45,2020-11-02,2020-11-08,98,0,5,1,"20.0"
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_46.pdf",46,2020-11-09,2020-11-15,91,0,2,1,"50.0"
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_47.pdf",47,2020-11-16,2020-11-22,81,0,10,2,"20.0"
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_48.pdf",48,2020-11-23,2020-11-29,133,0,6,2,"33.3"
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_49.pdf",49,2020-11-30,2020-12-06,69,0,4,1,"25.0"
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_50.pdf",50,2020-12-07,2020-12-13,55,0,5,1,"20.0"
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_51.pdf",51,2020-12-14,2020-12-20,78,0,12,1,"8.3"
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_52.pdf",52,2020-12-21,2020-12-27,64,0,6,1,"16.7"
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_53.pdf",53,2020-12-28,2021-01-03,59,0,8,0,"0.0"
