"source","EpiWeek","DateMin","DateMax","LGA","Lat","Lon","ConfCases"
"https://ncdc.gov.ng/data",3,2020-01-13,2020-01-19,"Oredo",6.2316553,5.3901178,2
"https://ncdc.gov.ng/data",3,2020-01-13,2020-01-19,"Ovia North-East",6.3990284,4.8985717,1
"https://ncdc.gov.ng/data",3,2020-01-13,2020-01-19,"Owan West",6.9334248,5.7340822,1
"https://ncdc.gov.ng/data",3,2020-01-13,2020-01-19,"Ose",7.0510919,5.4165506,2
"https://ncdc.gov.ng/data",3,2020-01-13,2020-01-19,"Owo",7.2008649,5.532668,33
"https://ncdc.gov.ng/data",3,2020-01-13,2020-01-19,"Akoko South West",7.4018905,5.510726,2
"https://ncdc.gov.ng/data",3,2020-01-13,2020-01-19,"Akure North",7.2546891,5.1706503,1
"https://ncdc.gov.ng/data",3,2020-01-13,2020-01-19,"Akure South",7.2243639,5.058489,5
"https://ncdc.gov.ng/data",4,2020-01-20,2020-01-26,"Magumeri",12.1151985,12.8242277,1
"https://ncdc.gov.ng/data",4,2020-01-20,2020-01-26,"Biu",10.6103286,12.151441,1
"https://ncdc.gov.ng/data",4,2020-01-20,2020-01-26,"Bayo",10.4440043,11.0528706,1
"https://ncdc.gov.ng/data",4,2020-01-20,2020-01-26,"Numan",9.4552127,12.0211409,1
"https://ncdc.gov.ng/data",4,2020-01-20,2020-01-26,"Jalingo",8.897229,11.3287545,3
"https://ncdc.gov.ng/data",4,2020-01-20,2020-01-26,"Ibi",8.1774456,9.7365797,1
"https://ncdc.gov.ng/data",4,2020-01-20,2020-01-26,"Langtang North",9.0485283,9.469973,1
"https://ncdc.gov.ng/data",4,2020-01-20,2020-01-26,"Bauchi",10.3130618,9.8015685,1
"https://ncdc.gov.ng/data",4,2020-01-20,2020-01-26,"Tafawa-Balewa",9.7651052,9.5311408,1
"https://ncdc.gov.ng/data",4,2020-01-20,2020-01-26,"Dass",10.0289055,9.3261509,1
"https://ncdc.gov.ng/data",4,2020-01-20,2020-01-26,"Mangu",9.4929617,9.106187,1
"https://ncdc.gov.ng/data",4,2020-01-20,2020-01-26,"Jos North",9.942898,8.8124814,1
"https://ncdc.gov.ng/data",4,2020-01-20,2020-01-26,"Jos South",9.7590254,8.6740412,1
"https://ncdc.gov.ng/data",4,2020-01-20,2020-01-26,"Karu",8.9920128,7.5695826,1
"https://ncdc.gov.ng/data",4,2020-01-20,2020-01-26,"Chikun",10.2684071,7.1035516,1
"https://ncdc.gov.ng/data",4,2020-01-20,2020-01-26,"Port-Harcourt",4.8175766,6.9223939,2
"https://ncdc.gov.ng/data",4,2020-01-20,2020-01-26,"Obio/Akpor",4.8667265,6.9396896,1
"https://ncdc.gov.ng/data",4,2020-01-20,2020-01-26,"Bende",5.5568898,7.6229688,1
"https://ncdc.gov.ng/data",4,2020-01-20,2020-01-26,"Ohaozara",6.0023562,7.7117495,1
"https://ncdc.gov.ng/data",4,2020-01-20,2020-01-26,"Abakaliki",6.3199441,8.059714,2
"https://ncdc.gov.ng/data",4,2020-01-20,2020-01-26,"Izzi",6.5808962,8.0391487,4
"https://ncdc.gov.ng/data",4,2020-01-20,2020-01-26,"Ohaukwu",6.5277249,7.8485522,1
"https://ncdc.gov.ng/data",4,2020-01-20,2020-01-26,"Enugu North",6.4416134,7.4559374,1
"https://ncdc.gov.ng/data",4,2020-01-20,2020-01-26,"Enugu East",6.5517394,7.4752036,1
"https://ncdc.gov.ng/data",4,2020-01-20,2020-01-26,"Ogbadibo",7.0091154,7.4947371,1
"https://ncdc.gov.ng/data",4,2020-01-20,2020-01-26,"Oshimili South",6.1297851,6.5014021,3
"https://ncdc.gov.ng/data",4,2020-01-20,2020-01-26,"Ibaji",6.7930204,6.4565157,3
"https://ncdc.gov.ng/data",4,2020-01-20,2020-01-26,"Idah",7.1214218,6.7324784,2
"https://ncdc.gov.ng/data",4,2020-01-20,2020-01-26,"Esan South-East",6.5780397,6.1348517,1
"https://ncdc.gov.ng/data",4,2020-01-20,2020-01-26,"Esan North-East",6.7876542,6.2190186,5
"https://ncdc.gov.ng/data",4,2020-01-20,2020-01-26,"Esan Central",6.7059317,6.0923683,3
"https://ncdc.gov.ng/data",4,2020-01-20,2020-01-26,"Esan West",6.6598965,5.966401,8
"https://ncdc.gov.ng/data",4,2020-01-20,2020-01-26,"Etsako West",7.0006821,6.162555,9
"https://ncdc.gov.ng/data",4,2020-01-20,2020-01-26,"Etsako East",7.1881561,6.155834,1
"https://ncdc.gov.ng/data",4,2020-01-20,2020-01-26,"Okene",7.5649691,6.2268875,1
"https://ncdc.gov.ng/data",4,2020-01-20,2020-01-26,"Akoko-Edo",7.35306,5.8403565,1
"https://ncdc.gov.ng/data",4,2020-01-20,2020-01-26,"Owan East",7.0280499,5.7001883,1
"https://ncdc.gov.ng/data",4,2020-01-20,2020-01-26,"Oredo",6.2316553,5.3901178,2
"https://ncdc.gov.ng/data",4,2020-01-20,2020-01-26,"Ovia North-East",6.3990284,4.8985717,3
"https://ncdc.gov.ng/data",4,2020-01-20,2020-01-26,"Ose",7.0510919,5.4165506,2
"https://ncdc.gov.ng/data",4,2020-01-20,2020-01-26,"Owo",7.2008649,5.532668,11
"https://ncdc.gov.ng/data",4,2020-01-20,2020-01-26,"Akoko South West",7.4018905,5.510726,1
"https://ncdc.gov.ng/data",4,2020-01-20,2020-01-26,"Akure North",7.2546891,5.1706503,1
"https://ncdc.gov.ng/data",4,2020-01-20,2020-01-26,"Tarauni",11.9596134,8.499801,2
"https://ncdc.gov.ng/data",4,2020-01-20,2020-01-26,"Gwale",11.9813571,8.4566998,1
"https://ncdc.gov.ng/data",5,2020-01-27,2020-02-02,"Anambra West",6.4947505,6.4745281,1
"https://ncdc.gov.ng/data",5,2020-01-27,2020-02-02,"Tafawa-Balewa",9.7651052,9.5311408,1
"https://ncdc.gov.ng/data",5,2020-01-27,2020-02-02,"Alkaleri",10.269464,10.3208826,1
"https://ncdc.gov.ng/data",5,2020-01-27,2020-02-02,"Bauchi",10.3130618,9.8015685,1
"https://ncdc.gov.ng/data",5,2020-01-27,2020-02-02,"Kirfi",10.4181363,10.2109164,2
"https://ncdc.gov.ng/data",5,2020-01-27,2020-02-02,"Toro",10.056834,9.0582467,1
"https://ncdc.gov.ng/data",5,2020-01-27,2020-02-02,"Warri South",5.6703047,5.4697556,1
"https://ncdc.gov.ng/data",5,2020-01-27,2020-02-02,"Oshimili South",6.1297851,6.5014021,3
"https://ncdc.gov.ng/data",5,2020-01-27,2020-02-02,"Ohaozara",6.0023562,7.7117495,1
"https://ncdc.gov.ng/data",5,2020-01-27,2020-02-02,"Abakaliki",6.3199441,8.059714,3
"https://ncdc.gov.ng/data",5,2020-01-27,2020-02-02,"Ezza North",6.261041,7.8050318,2
"https://ncdc.gov.ng/data",5,2020-01-27,2020-02-02,"Etsako East",7.1881561,6.155834,2
"https://ncdc.gov.ng/data",5,2020-01-27,2020-02-02,"Etsako Central",6.9793443,6.3572964,1
"https://ncdc.gov.ng/data",5,2020-01-27,2020-02-02,"Esan North-East",6.7876542,6.2190186,10
"https://ncdc.gov.ng/data",5,2020-01-27,2020-02-02,"Etsako West",7.0006821,6.162555,15
"https://ncdc.gov.ng/data",5,2020-01-27,2020-02-02,"Esan Central",6.7059317,6.0923683,1
"https://ncdc.gov.ng/data",5,2020-01-27,2020-02-02,"Esan West",6.6598965,5.966401,8
"https://ncdc.gov.ng/data",5,2020-01-27,2020-02-02,"Owan West",6.9334248,5.7340822,1
"https://ncdc.gov.ng/data",5,2020-01-27,2020-02-02,"Ovia North-East",6.3990284,4.8985717,1
"https://ncdc.gov.ng/data",5,2020-01-27,2020-02-02,"Egor",6.3463255,5.5016151,1
"https://ncdc.gov.ng/data",5,2020-01-27,2020-02-02,"Enugu East",6.5517394,7.4752036,1
"https://ncdc.gov.ng/data",5,2020-01-27,2020-02-02,"Bwari",9.2682352,7.3543108,1
"https://ncdc.gov.ng/data",5,2020-01-27,2020-02-02,"Gombe",10.4061608,9.8546306,1
"https://ncdc.gov.ng/data",5,2020-01-27,2020-02-02,"Chikun",10.2684071,7.1035516,1
"https://ncdc.gov.ng/data",5,2020-01-27,2020-02-02,"Kalgo",12.3318749,4.1892823,1
"https://ncdc.gov.ng/data",5,2020-01-27,2020-02-02,"Okene",7.5649691,6.2268875,1
"https://ncdc.gov.ng/data",5,2020-01-27,2020-02-02,"Idah",7.1214218,6.7324784,2
"https://ncdc.gov.ng/data",5,2020-01-27,2020-02-02,"Ose",7.0510919,5.4165506,1
"https://ncdc.gov.ng/data",5,2020-01-27,2020-02-02,"Owo",7.2008649,5.532668,18
"https://ncdc.gov.ng/data",5,2020-01-27,2020-02-02,"Akoko South West",7.4018905,5.510726,3
"https://ncdc.gov.ng/data",5,2020-01-27,2020-02-02,"Akure North",7.2546891,5.1706503,1
"https://ncdc.gov.ng/data",5,2020-01-27,2020-02-02,"Akure South",7.2243639,5.058489,4
"https://ncdc.gov.ng/data",5,2020-01-27,2020-02-02,"Bokkos",9.298395,8.9807638,1
"https://ncdc.gov.ng/data",5,2020-01-27,2020-02-02,"Jos North",9.942898,8.8124814,3
"https://ncdc.gov.ng/data",5,2020-01-27,2020-02-02,"Gassol",8.5373066,10.4386632,1
"https://ncdc.gov.ng/data",5,2020-01-27,2020-02-02,"Jalingo",8.897229,11.3287545,4
"https://ncdc.gov.ng/data",5,2020-01-27,2020-02-02,"Ardo-Kola",8.8475342,10.8762467,1
"https://ncdc.gov.ng/data",6,2020-02-03,2020-02-09,"Yola North",9.268914,12.1810298,1
"https://ncdc.gov.ng/data",6,2020-02-03,2020-02-09,"Toro",10.056834,9.0582467,1
"https://ncdc.gov.ng/data",6,2020-02-03,2020-02-09,"Guma",7.7603749,8.7020576,1
"https://ncdc.gov.ng/data",6,2020-02-03,2020-02-09,"Warri North",5.930986,4.9475009,1
"https://ncdc.gov.ng/data",6,2020-02-03,2020-02-09,"Oshimili South",6.1297851,6.5014021,2
"https://ncdc.gov.ng/data",6,2020-02-03,2020-02-09,"Izzi",6.5808962,8.0391487,4
"https://ncdc.gov.ng/data",6,2020-02-03,2020-02-09,"Abakaliki",6.3199441,8.059714,4
"https://ncdc.gov.ng/data",6,2020-02-03,2020-02-09,"Afikpo North",5.8618493,7.7685155,1
"https://ncdc.gov.ng/data",6,2020-02-03,2020-02-09,"Ikpoba-Okha",6.2030534,5.304586,1
"https://ncdc.gov.ng/data",6,2020-02-03,2020-02-09,"Oredo",6.2316553,5.3901178,1
"https://ncdc.gov.ng/data",6,2020-02-03,2020-02-09,"Ovia North-East",6.3990284,4.8985717,4
"https://ncdc.gov.ng/data",6,2020-02-03,2020-02-09,"Owan West",6.9334248,5.7340822,2
"https://ncdc.gov.ng/data",6,2020-02-03,2020-02-09,"Esan West",6.6598965,5.966401,15
"https://ncdc.gov.ng/data",6,2020-02-03,2020-02-09,"Esan Central",6.7059317,6.0923683,2
"https://ncdc.gov.ng/data",6,2020-02-03,2020-02-09,"Esan North-East",6.7876542,6.2190186,5
"https://ncdc.gov.ng/data",6,2020-02-03,2020-02-09,"Etsako West",7.0006821,6.162555,7
"https://ncdc.gov.ng/data",6,2020-02-03,2020-02-09,"Etsako Central",6.9793443,6.3572964,1
"https://ncdc.gov.ng/data",6,2020-02-03,2020-02-09,"Etsako East",7.1881561,6.155834,1
"https://ncdc.gov.ng/data",6,2020-02-03,2020-02-09,"Enugu East",6.5517394,7.4752036,1
"https://ncdc.gov.ng/data",6,2020-02-03,2020-02-09,"Sabon Gari",12.3257627,8.4163885,1
"https://ncdc.gov.ng/data",6,2020-02-03,2020-02-09,"Kumbotso",11.9270863,8.5042977,1
"https://ncdc.gov.ng/data",6,2020-02-03,2020-02-09,"Kusada",12.4644083,7.9647172,3
"https://ncdc.gov.ng/data",6,2020-02-03,2020-02-09,"Birnin Kebbi",12.4473746,4.1673495,1
"https://ncdc.gov.ng/data",6,2020-02-03,2020-02-09,"Igalamela-Odolu",7.037345,6.705636,1
"https://ncdc.gov.ng/data",6,2020-02-03,2020-02-09,"Okene",7.5649691,6.2268875,2
"https://ncdc.gov.ng/data",6,2020-02-03,2020-02-09,"Okehi",7.7321693,6.1690942,1
"https://ncdc.gov.ng/data",6,2020-02-03,2020-02-09,"Lafia",8.5071027,8.4793035,3
"https://ncdc.gov.ng/data",6,2020-02-03,2020-02-09,"Ilaje",6.1998241,4.4206636,2
"https://ncdc.gov.ng/data",6,2020-02-03,2020-02-09,"Akure South",7.2243639,5.058489,7
"https://ncdc.gov.ng/data",6,2020-02-03,2020-02-09,"Owo",7.2008649,5.532668,11
"https://ncdc.gov.ng/data",6,2020-02-03,2020-02-09,"Ose",7.0510919,5.4165506,3
"https://ncdc.gov.ng/data",6,2020-02-03,2020-02-09,"Akoko South West",7.4018905,5.510726,3
"https://ncdc.gov.ng/data",6,2020-02-03,2020-02-09,"Akoko North East",7.5638461,5.6416476,1
"https://ncdc.gov.ng/data",6,2020-02-03,2020-02-09,"Egbeda",5.2348558,6.7447197,1
"https://ncdc.gov.ng/data",6,2020-02-03,2020-02-09,"Jos South",9.7590254,8.6740412,1
"https://ncdc.gov.ng/data",6,2020-02-03,2020-02-09,"Obio/Akpor",4.8667265,6.9396896,1
"https://ncdc.gov.ng/data",6,2020-02-03,2020-02-09,"Kebbe",12.1261633,4.7260037,1
"https://ncdc.gov.ng/data",6,2020-02-03,2020-02-09,"Donga",7.7208776,10.0318524,1
"https://ncdc.gov.ng/data",6,2020-02-03,2020-02-09,"Ardo-Kola",8.8475342,10.8762467,1
"https://ncdc.gov.ng/data",6,2020-02-03,2020-02-09,"Jalingo",8.897229,11.3287545,6
"https://ncdc.gov.ng/data",6,2020-02-03,2020-02-09,"Karim-Lamido",9.3226414,11.1723659,1
"https://ncdc.gov.ng/data",7,2020-02-10,2020-02-16,"Toro",10.056834,9.0582467,5
"https://ncdc.gov.ng/data",7,2020-02-10,2020-02-16,"Kirfi",10.4181363,10.2109164,1
"https://ncdc.gov.ng/data",7,2020-02-10,2020-02-16,"Bauchi",10.3130618,9.8015685,4
"https://ncdc.gov.ng/data",7,2020-02-10,2020-02-16,"Tafawa-Balewa",9.7651052,9.5311408,1
"https://ncdc.gov.ng/data",7,2020-02-10,2020-02-16,"Makurdi",7.7292513,8.4735233,1
"https://ncdc.gov.ng/data",7,2020-02-10,2020-02-16,"Okpokwo",7.0428136,7.7110826,2
"https://ncdc.gov.ng/data",7,2020-02-10,2020-02-16,"Gwoza",11.0822452,13.680893,1
"https://ncdc.gov.ng/data",7,2020-02-10,2020-02-16,"Izzi",6.5808962,8.0391487,1
"https://ncdc.gov.ng/data",7,2020-02-10,2020-02-16,"Abakaliki",6.3199441,8.059714,5
"https://ncdc.gov.ng/data",7,2020-02-10,2020-02-16,"Ikwo",6.0708152,8.0872747,2
"https://ncdc.gov.ng/data",7,2020-02-10,2020-02-16,"Ohaozara",6.0023562,7.7117495,1
"https://ncdc.gov.ng/data",7,2020-02-10,2020-02-16,"Ovia North-East",6.3990284,4.8985717,1
"https://ncdc.gov.ng/data",7,2020-02-10,2020-02-16,"Egor",6.3463255,5.5016151,2
"https://ncdc.gov.ng/data",7,2020-02-10,2020-02-16,"Oredo",6.2316553,5.3901178,1
"https://ncdc.gov.ng/data",7,2020-02-10,2020-02-16,"Esan West",6.6598965,5.966401,11
"https://ncdc.gov.ng/data",7,2020-02-10,2020-02-16,"Etsako West",7.0006821,6.162555,13
"https://ncdc.gov.ng/data",7,2020-02-10,2020-02-16,"Etsako East",7.1881561,6.155834,3
"https://ncdc.gov.ng/data",7,2020-02-10,2020-02-16,"Etsako Central",6.9793443,6.3572964,1
"https://ncdc.gov.ng/data",7,2020-02-10,2020-02-16,"Esan North-East",6.7876542,6.2190186,8
"https://ncdc.gov.ng/data",7,2020-02-10,2020-02-16,"Owan West",6.9334248,5.7340822,1
"https://ncdc.gov.ng/data",7,2020-02-10,2020-02-16,"Enugu North",6.4416134,7.4559374,1
"https://ncdc.gov.ng/data",7,2020-02-10,2020-02-16,"Balanga",9.9451893,11.5972896,1
"https://ncdc.gov.ng/data",7,2020-02-10,2020-02-16,"Giwa",11.2809421,7.4124776,1
"https://ncdc.gov.ng/data",7,2020-02-10,2020-02-16,"Bunkure",11.6977228,8.5275078,1
"https://ncdc.gov.ng/data",7,2020-02-10,2020-02-16,"Kusada",12.4644083,7.9647172,1
"https://ncdc.gov.ng/data",7,2020-02-10,2020-02-16,"Idah",7.1214218,6.7324784,1
"https://ncdc.gov.ng/data",7,2020-02-10,2020-02-16,"Dekina",7.6992985,7.0030909,1
"https://ncdc.gov.ng/data",7,2020-02-10,2020-02-16,"Okehi",7.7321693,6.1690942,1
"https://ncdc.gov.ng/data",7,2020-02-10,2020-02-16,"Ose",7.0510919,5.4165506,2
"https://ncdc.gov.ng/data",7,2020-02-10,2020-02-16,"Akoko South West",7.4018905,5.510726,5
"https://ncdc.gov.ng/data",7,2020-02-10,2020-02-16,"Owo",7.2008649,5.532668,20
"https://ncdc.gov.ng/data",7,2020-02-10,2020-02-16,"Akure North",7.2546891,5.1706503,2
"https://ncdc.gov.ng/data",7,2020-02-10,2020-02-16,"Akure South",7.2243639,5.058489,2
"https://ncdc.gov.ng/data",7,2020-02-10,2020-02-16,"Kanam",9.5606238,9.9499995,2
"https://ncdc.gov.ng/data",7,2020-02-10,2020-02-16,"Barkin Ladi",9.5762198,8.5837161,1
"https://ncdc.gov.ng/data",7,2020-02-10,2020-02-16,"Karim-Lamido",9.3226414,11.1723659,1
"https://ncdc.gov.ng/data",7,2020-02-10,2020-02-16,"Ardo-Kola",8.8475342,10.8762467,2
"https://ncdc.gov.ng/data",7,2020-02-10,2020-02-16,"Bali",7.8562456,10.9444427,1
"https://ncdc.gov.ng/data",8,2020-02-17,2020-02-23,"Tambuwal",12.4268538,4.5135727,1
"https://ncdc.gov.ng/data",8,2020-02-17,2020-02-23,"Kusada",12.4644083,7.9647172,1
"https://ncdc.gov.ng/data",8,2020-02-17,2020-02-23,"Kudan",11.3049108,7.7222102,1
"https://ncdc.gov.ng/data",8,2020-02-17,2020-02-23,"Zaria",11.1308389,7.650263,1
"https://ncdc.gov.ng/data",8,2020-02-17,2020-02-23,"Kaltungo",9.8099422,11.2879159,1
"https://ncdc.gov.ng/data",8,2020-02-17,2020-02-23,"Jalingo",8.897229,11.3287545,2
"https://ncdc.gov.ng/data",8,2020-02-17,2020-02-23,"Ardo-Kola",8.8475342,10.8762467,1
"https://ncdc.gov.ng/data",8,2020-02-17,2020-02-23,"Wase",9.0965388,9.9430093,1
"https://ncdc.gov.ng/data",8,2020-02-17,2020-02-23,"Kanam",9.5606238,9.9499995,1
"https://ncdc.gov.ng/data",8,2020-02-17,2020-02-23,"Alkaleri",10.269464,10.3208826,1
"https://ncdc.gov.ng/data",8,2020-02-17,2020-02-23,"Kirfi",10.4181363,10.2109164,1
"https://ncdc.gov.ng/data",8,2020-02-17,2020-02-23,"Bauchi",10.3130618,9.8015685,3
"https://ncdc.gov.ng/data",8,2020-02-17,2020-02-23,"Toro",10.056834,9.0582467,1
"https://ncdc.gov.ng/data",8,2020-02-17,2020-02-23,"Jos North",9.942898,8.8124814,1
"https://ncdc.gov.ng/data",8,2020-02-17,2020-02-23,"Bokkos",9.298395,8.9807638,1
"https://ncdc.gov.ng/data",8,2020-02-17,2020-02-23,"Lafia",8.5071027,8.4793035,1
"https://ncdc.gov.ng/data",8,2020-02-17,2020-02-23,"Patani",5.2293583,6.1813992,1
"https://ncdc.gov.ng/data",8,2020-02-17,2020-02-23,"Port-Harcourt",4.8175766,6.9223939,2
"https://ncdc.gov.ng/data",8,2020-02-17,2020-02-23,"Tai",4.7700638,6.9500614,1
"https://ncdc.gov.ng/data",8,2020-02-17,2020-02-23,"Etche",5.0722537,6.9379249,1
"https://ncdc.gov.ng/data",8,2020-02-17,2020-02-23,"Enugu North",6.4416134,7.4559374,2
"https://ncdc.gov.ng/data",8,2020-02-17,2020-02-23,"Ado",8.979451,7.6684999,1
"https://ncdc.gov.ng/data",8,2020-02-17,2020-02-23,"Izzi",6.5808962,8.0391487,1
"https://ncdc.gov.ng/data",8,2020-02-17,2020-02-23,"Abakaliki",6.3199441,8.059714,3
"https://ncdc.gov.ng/data",8,2020-02-17,2020-02-23,"Ikwo",6.0708152,8.0872747,1
"https://ncdc.gov.ng/data",8,2020-02-17,2020-02-23,"Ezza North",6.261041,7.8050318,1
"https://ncdc.gov.ng/data",8,2020-02-17,2020-02-23,"Ebonyi",6.2434185,7.3206359,1
"https://ncdc.gov.ng/data",8,2020-02-17,2020-02-23,"Ohaukwu",6.5277249,7.8485522,1
"https://ncdc.gov.ng/data",8,2020-02-17,2020-02-23,"Idah",7.1214218,6.7324784,4
"https://ncdc.gov.ng/data",8,2020-02-17,2020-02-23,"Okene",7.5649691,6.2268875,1
"https://ncdc.gov.ng/data",8,2020-02-17,2020-02-23,"Esan West",6.6598965,5.966401,6
"https://ncdc.gov.ng/data",8,2020-02-17,2020-02-23,"Esan North-East",6.7876542,6.2190186,2
"https://ncdc.gov.ng/data",8,2020-02-17,2020-02-23,"Etsako West",7.0006821,6.162555,11
"https://ncdc.gov.ng/data",8,2020-02-17,2020-02-23,"Ovia North-East",6.3990284,4.8985717,1
"https://ncdc.gov.ng/data",8,2020-02-17,2020-02-23,"Egor",6.3463255,5.5016151,1
"https://ncdc.gov.ng/data",8,2020-02-17,2020-02-23,"Oredo",6.2316553,5.3901178,1
"https://ncdc.gov.ng/data",8,2020-02-17,2020-02-23,"Ose",7.0510919,5.4165506,4
"https://ncdc.gov.ng/data",8,2020-02-17,2020-02-23,"Owo",7.2008649,5.532668,24
"https://ncdc.gov.ng/data",8,2020-02-17,2020-02-23,"Akure North",7.2546891,5.1706503,2
"https://ncdc.gov.ng/data",8,2020-02-17,2020-02-23,"Akure South",7.2243639,5.058489,4
"https://ncdc.gov.ng/data",8,2020-02-17,2020-02-23,"Mushin",6.5286336,33037499,1
"https://ncdc.gov.ng/data",9,2020-02-24,2020-03-01,"Toro",10.056834,9.0582467,1
"https://ncdc.gov.ng/data",9,2020-02-24,2020-03-01,"Misau",11.3104925,10.4448913,1
"https://ncdc.gov.ng/data",9,2020-02-24,2020-03-01,"Tafawa-Balewa",9.7651052,9.5311408,1
"https://ncdc.gov.ng/data",9,2020-02-24,2020-03-01,"Buruku",7.4146626,9.1845046,1
"https://ncdc.gov.ng/data",9,2020-02-24,2020-03-01,"Ezza North",6.261041,7.8050318,1
"https://ncdc.gov.ng/data",9,2020-02-24,2020-03-01,"Ebonyi",6.2434185,7.3206359,1
"https://ncdc.gov.ng/data",9,2020-02-24,2020-03-01,"Izzi",6.5808962,8.0391487,1
"https://ncdc.gov.ng/data",9,2020-02-24,2020-03-01,"Abakaliki",6.3199441,8.059714,4
"https://ncdc.gov.ng/data",9,2020-02-24,2020-03-01,"Ikwo",6.0708152,8.0872747,1
