"source","EpiWeek","DateMin","DateMax","State","Lat","Lon","SuspCases","ProbCases","ConfCases","ConfDeaths","CFR","ConfCasesHCW"
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_03.pdf",3,2020-01-13,2020-01-19,"Plateau",9.3712374,8.2770731,0,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_03.pdf",3,2020-01-13,2020-01-19,"Bauchi",10.3129773,9.8015685,0,0,2,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_03.pdf",3,2020-01-13,2020-01-19,"Delta",5.7561261,5.2135709,0,0,2,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_04.pdf",4,2020-01-20,2020-01-26,"Ondo",6.8172006,3.8703398,0,0,16,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_04.pdf",4,2020-01-20,2020-01-26,"Edo",6.6671488,4.5445493,0,0,34,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_04.pdf",4,2020-01-20,2020-01-26,"Ebonyi",6.2420527,7.3206392,0,0,8,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_04.pdf",4,2020-01-20,2020-01-26,"Taraba",8.0555711,9.181155,0,0,4,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_04.pdf",4,2020-01-20,2020-01-26,"Plateau",9.3712374,8.2770731,0,0,4,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_04.pdf",4,2020-01-20,2020-01-26,"Bauchi",10.3129773,9.8015685,0,0,3,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_04.pdf",4,2020-01-20,2020-01-26,"Ogun",7.1160638,2.9905537,0,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_04.pdf",4,2020-01-20,2020-01-26,"Abia",5.4316197,6.9050461,0,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_04.pdf",4,2020-01-20,2020-01-26,"Kogi",7.6335719,5.2741025,0,0,4,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_04.pdf",4,2020-01-20,2020-01-26,"Adamawa",9.1386618,9.8927248,0,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_04.pdf",4,2020-01-20,2020-01-26,"Benue",7.3000966,8.0500402,0,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_04.pdf",4,2020-01-20,2020-01-26,"Borno",11.8595407,10.4609379,0,0,3,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_04.pdf",4,2020-01-20,2020-01-26,"Delta",5.7561261,5.2135709,0,0,3,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_04.pdf",4,2020-01-20,2020-01-26,"Enugu",6.4408319,7.4302329,0,0,2,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_04.pdf",4,2020-01-20,2020-01-26,"Kaduna",10.5078604,7.4186408,0,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_04.pdf",4,2020-01-20,2020-01-26,"Kano",11.9907744,8.4547185,0,0,3,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_04.pdf",4,2020-01-20,2020-01-26,"Nasarawa",8.5454849,6.9563055,0,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_04.pdf",4,2020-01-20,2020-01-26,"Osun",7.5376254,3.8957604,0,0,2,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_04.pdf",4,2020-01-20,2020-01-26,"Rivers",5.0212501,6.3385668,0,0,3,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_05.pdf",5,2020-01-27,2020-02-02,"Ondo",6.8172006,3.8703398,0,0,27,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_05.pdf",5,2020-01-27,2020-02-02,"Edo",6.6671488,4.5445493,0,0,40,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_05.pdf",5,2020-01-27,2020-02-02,"Ebonyi",6.2420527,7.3206392,0,0,6,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_05.pdf",5,2020-01-27,2020-02-02,"Taraba",8.0555711,9.181155,0,0,6,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_05.pdf",5,2020-01-27,2020-02-02,"Plateau",9.3712374,8.2770731,0,0,5,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_05.pdf",5,2020-01-27,2020-02-02,"Bauchi",10.3129773,9.8015685,0,0,6,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_05.pdf",5,2020-01-27,2020-02-02,"Kebbi",11.6792852,3.5293234,0,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_05.pdf",5,2020-01-27,2020-02-02,"Kogi",7.6335719,5.2741025,0,0,3,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_05.pdf",5,2020-01-27,2020-02-02,"Anambra",6.237219,6.237219,0,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_05.pdf",5,2020-01-27,2020-02-02,"Delta",5.7561261,5.2135709,0,0,4,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_05.pdf",5,2020-01-27,2020-02-02,"Enugu",6.4408319,7.4302329,0,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_05.pdf",5,2020-01-27,2020-02-02,"FCT",8.9134294,6.5925019,0,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_05.pdf",5,2020-01-27,2020-02-02,"Gombe",10.4034568,9.8546482,0,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_05.pdf",5,2020-01-27,2020-02-02,"Kaduna",10.5078604,7.4186408,0,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_05.pdf",5,2020-01-27,2020-02-02,"Kano",11.9907744,8.4547185,0,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_06.pdf",6,2020-02-03,2020-02-09,"Edo",6.6671488,4.5445493,182,0,39,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_06.pdf",6,2020-02-03,2020-02-09,"Ondo",6.8172006,3.8703398,75,0,27,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_06.pdf",6,2020-02-03,2020-02-09,"Ebonyi",6.2420527,7.3206392,20,0,9,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_06.pdf",6,2020-02-03,2020-02-09,"Taraba",8.0555711,9.181155,17,0,9,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_06.pdf",6,2020-02-03,2020-02-09,"Bauchi",10.3129773,9.8015685,12,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_06.pdf",6,2020-02-03,2020-02-09,"Kogi",7.6335719,5.2741025,15,0,4,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_06.pdf",6,2020-02-03,2020-02-09,"Plateau",9.3712374,8.2770731,9,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_06.pdf",6,2020-02-03,2020-02-09,"Delta",5.7561261,5.2135709,17,0,3,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_06.pdf",6,2020-02-03,2020-02-09,"Nasarawa",8.5454849,6.9563055,10,0,3,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_06.pdf",6,2020-02-03,2020-02-09,"Kano",11.9907744,8.4547185,1,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_06.pdf",6,2020-02-03,2020-02-09,"Rivers",5.0212501,6.3385668,2,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_06.pdf",6,2020-02-03,2020-02-09,"Enugu",6.4408319,7.4302329,8,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_06.pdf",6,2020-02-03,2020-02-09,"Kaduna",10.5078604,7.4186408,18,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_06.pdf",6,2020-02-03,2020-02-09,"Borno",11.8595407,10.4609379,2,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_06.pdf",6,2020-02-03,2020-02-09,"Katsina",12.2324066,6.6299178,13,0,3,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_06.pdf",6,2020-02-03,2020-02-09,"Benue",7.3000966,8.0500402,3,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_06.pdf",6,2020-02-03,2020-02-09,"Adamawa",9.1386618,9.8927248,3,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_06.pdf",6,2020-02-03,2020-02-09,"Sokoto",13.0324578,5.1917976,4,0,2,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_06.pdf",6,2020-02-03,2020-02-09,"Osun",7.5376254,3.8957604,13,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_06.pdf",6,2020-02-03,2020-02-09,"Gombe",10.4034568,9.8546482,3,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_06.pdf",6,2020-02-03,2020-02-09,"Kebbi",11.6792852,3.5293234,1,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_06.pdf",6,2020-02-03,2020-02-09,"Abia",5.4316197,6.9050461,12,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_06.pdf",6,2020-02-03,2020-02-09,"Oyo",8.132077,2.3031879,1,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_06.pdf",6,2020-02-03,2020-02-09,"Ogun",7.1160638,2.9905537,11,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_06.pdf",6,2020-02-03,2020-02-09,"Anambra",6.237219,6.237219,3,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_06.pdf",6,2020-02-03,2020-02-09,"FCT",8.9134294,6.5925019,5,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_06.pdf",6,2020-02-03,2020-02-09,"Kwara",9.0798003,3.1492845,2,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_06.pdf",6,2020-02-03,2020-02-09,"Bayelsa",4.8252779,5.3317748,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_06.pdf",6,2020-02-03,2020-02-09,"Jigawa",11.9754296,8.0469796,3,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_06.pdf",6,2020-02-03,2020-02-09,"Niger",17.5262812,2.7811467,2,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_06.pdf",6,2020-02-03,2020-02-09,"Ekiti",7.6970906,4.9980652,4,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_06.pdf",6,2020-02-03,2020-02-09,"Cross River",5.7838247,7.3378559,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_06.pdf",6,2020-02-03,2020-02-09,"Akwa Ibom",4.9944773,7.2425604,2,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_06.pdf",6,2020-02-03,2020-02-09,"Zamfara",12.0698428,4.7339036,3,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_06.pdf",6,2020-02-03,2020-02-09,"Lagos",6.5480282,3.1191439,2,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_06.pdf",6,2020-02-03,2020-02-09,"Imo",5.5666499,6.7060094,2,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_07.pdf",7,2020-02-10,2020-02-16,"Edo",6.6671488,4.5445493,167,1,41,3,"7.3",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_07.pdf",7,2020-02-10,2020-02-16,"Ondo",6.8172006,3.8703398,77,0,31,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_07.pdf",7,2020-02-10,2020-02-16,"Ebonyi",6.2420527,7.3206392,32,0,7,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_07.pdf",7,2020-02-10,2020-02-16,"Taraba",8.0555711,9.181155,11,2,6,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_07.pdf",7,2020-02-10,2020-02-16,"Bauchi",10.3129773,9.8015685,50,0,11,0,"0.0",1
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_07.pdf",7,2020-02-10,2020-02-16,"Kogi",7.6335719,5.2741025,9,0,3,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_07.pdf",7,2020-02-10,2020-02-16,"Plateau",9.3712374,8.2770731,11,0,4,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_07.pdf",7,2020-02-10,2020-02-16,"Delta",5.7561261,5.2135709,9,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_07.pdf",7,2020-02-10,2020-02-16,"Benue",7.3000966,8.0500402,6,0,3,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_07.pdf",7,2020-02-10,2020-02-16,"Kano",11.9907744,8.4547185,3,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_07.pdf",7,2020-02-10,2020-02-16,"Enugu",6.4408319,7.4302329,3,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_07.pdf",7,2020-02-10,2020-02-16,"Kaduna",10.5078604,7.4186408,25,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_07.pdf",7,2020-02-10,2020-02-16,"Nasarawa",8.5454849,6.9563055,4,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_07.pdf",7,2020-02-10,2020-02-16,"Borno",11.8595407,10.4609379,5,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_07.pdf",7,2020-02-10,2020-02-16,"Rivers",5.0212501,6.3385668,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_07.pdf",7,2020-02-10,2020-02-16,"Katsina",12.2324066,6.6299178,6,0,1,0,"0.0",1
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_07.pdf",7,2020-02-10,2020-02-16,"Abia",5.4316197,6.9050461,7,0,2,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_07.pdf",7,2020-02-10,2020-02-16,"Sokoto",13.0324578,5.1917976,4,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_07.pdf",7,2020-02-10,2020-02-16,"Gombe",10.4034568,9.8546482,5,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_07.pdf",7,2020-02-10,2020-02-16,"Adamawa",9.1386618,9.8927248,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_07.pdf",7,2020-02-10,2020-02-16,"Osun",7.5376254,3.8957604,2,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_07.pdf",7,2020-02-10,2020-02-16,"Kebbi",11.6792852,3.5293234,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_07.pdf",7,2020-02-10,2020-02-16,"Oyo",8.132077,2.3031879,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_07.pdf",7,2020-02-10,2020-02-16,"Ogun",7.1160638,2.9905537,5,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_07.pdf",7,2020-02-10,2020-02-16,"Anambra",6.237219,6.237219,6,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_07.pdf",7,2020-02-10,2020-02-16,"FCT",8.9134294,6.5925019,5,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_07.pdf",7,2020-02-10,2020-02-16,"Kwara",9.0798003,3.1492845,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_07.pdf",7,2020-02-10,2020-02-16,"Jigawa",11.9754296,8.0469796,6,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_07.pdf",7,2020-02-10,2020-02-16,"Niger",17.5262812,2.7811467,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_07.pdf",7,2020-02-10,2020-02-16,"Akwa Ibom",4.9944773,7.2425604,3,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_07.pdf",7,2020-02-10,2020-02-16,"Zamfara",12.0698428,4.7339036,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_07.pdf",7,2020-02-10,2020-02-16,"Lagos",6.5480282,3.1191439,3,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_08.pdf",8,2020-02-17,2020-02-23,"Adamawa",9.1386618,9.8927248,2,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_08.pdf",8,2020-02-17,2020-02-23,"Bauchi",10.3129773,9.8015685,39,0,5,2,"40.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_08.pdf",8,2020-02-17,2020-02-23,"Benue",7.3000966,8.0500402,5,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_08.pdf",8,2020-02-17,2020-02-23,"Borno",11.8595407,10.4609379,6,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_08.pdf",8,2020-02-17,2020-02-23,"Delta",5.7561261,5.2135709,4,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_08.pdf",8,2020-02-17,2020-02-23,"Ebonyi",6.2420527,7.3206392,21,0,8,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_08.pdf",8,2020-02-17,2020-02-23,"Edo",6.6671488,4.5445493,163,0,22,3,"13.6",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_08.pdf",8,2020-02-17,2020-02-23,"Ekiti",7.6970906,4.9980652,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_08.pdf",8,2020-02-17,2020-02-23,"Enugu",6.4408319,7.4302329,6,0,2,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_08.pdf",8,2020-02-17,2020-02-23,"FCT",8.9134294,6.5925019,6,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_08.pdf",8,2020-02-17,2020-02-23,"Gombe",10.4034568,9.8546482,4,0,2,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_08.pdf",8,2020-02-17,2020-02-23,"Kaduna",10.5078604,7.4186408,18,0,2,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_08.pdf",8,2020-02-17,2020-02-23,"Katsina",12.2324066,6.6299178,11,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_08.pdf",8,2020-02-17,2020-02-23,"Kebbi",11.6792852,3.5293234,2,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_08.pdf",8,2020-02-17,2020-02-23,"Kogi",7.6335719,5.2741025,16,0,5,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_08.pdf",8,2020-02-17,2020-02-23,"Kwara",9.0798003,3.1492845,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_08.pdf",8,2020-02-17,2020-02-23,"Lagos",6.5480282,3.1191439,3,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_08.pdf",8,2020-02-17,2020-02-23,"Nasarawa",8.5454849,6.9563055,4,0,2,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_08.pdf",8,2020-02-17,2020-02-23,"Ogun",7.1160638,2.9905537,2,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_08.pdf",8,2020-02-17,2020-02-23,"Ondo",6.8172006,3.8703398,87,0,34,1,"2.9",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_08.pdf",8,2020-02-17,2020-02-23,"Plateau",9.3712374,8.2770731,30,0,6,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_08.pdf",8,2020-02-17,2020-02-23,"Rivers",5.0212501,6.3385668,6,0,5,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_08.pdf",8,2020-02-17,2020-02-23,"Sokoto",13.0324578,5.1917976,2,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_08.pdf",8,2020-02-17,2020-02-23,"Taraba",8.0555711,9.181155,10,0,3,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_08.pdf",8,2020-02-17,2020-02-23,"Yobe",11.9710393,9.76969,2,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2020/Lassa_2020_08.pdf",8,2020-02-17,2020-02-23,"Zamfara",12.0698428,4.7339036,4,0,0,0,NA,0
