"source","EpiWeek","DateMin","DateMax","State","Lat","Lon","SuspCases","ProbCases","ConfCases","ConfDeaths","CFR","ConfCasesHCW"
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_02.pdf",2,2023-01-09,2023-01-15,"Delta",5.7561261,5.2135709,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_02.pdf",2,2023-01-09,2023-01-15,"Enugu",6.4408319,7.4302329,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_03.pdf",3,2023-01-16,2023-01-22,"Ondo",6.8172006,3.8703398,137,0,51,4,"0.1",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_03.pdf",3,2023-01-16,2023-01-22,"Edo",6.6671488,4.5445493,193,0,48,6,"0.1",1
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_03.pdf",3,2023-01-16,2023-01-22,"Bauchi",10.3129773,9.8015685,74,0,5,1,"0.2",1
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_03.pdf",3,2023-01-16,2023-01-22,"Taraba",8.0555711,9.181155,18,0,8,3,"0.4",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_03.pdf",3,2023-01-16,2023-01-22,"Benue",7.3000966,8.0500402,13,0,5,1,"0.2",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_03.pdf",3,2023-01-16,2023-01-22,"Ebonyi",6.2420527,7.3206392,10,0,3,2,"0.7",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_03.pdf",3,2023-01-16,2023-01-22,"Nasarawa",8.5454849,6.9563055,20,0,5,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_03.pdf",3,2023-01-16,2023-01-22,"Plateau",9.3712374,8.2770731,22,0,3,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_03.pdf",3,2023-01-16,2023-01-22,"Kogi",7.6335719,5.2741025,11,0,3,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_03.pdf",3,2023-01-16,2023-01-22,"Anambra",6.237219,6.3268198,21,0,2,1,"0.5",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_03.pdf",3,2023-01-16,2023-01-22,"Adamawa",9.1386618,9.8927248,1,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_03.pdf",3,2023-01-16,2023-01-22,"FCT",8.9134294,6.5925019,4,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_03.pdf",3,2023-01-16,2023-01-22,"Delta",5.7561261,5.2135709,5,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_03.pdf",3,2023-01-16,2023-01-22,"Imo",5.5666499,6.7060094,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_03.pdf",3,2023-01-16,2023-01-22,"Enugu",6.4408319,7.4302329,4,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_03.pdf",3,2023-01-16,2023-01-22,"Kano",11.9907744,8.4547185,8,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_03.pdf",3,2023-01-16,2023-01-22,"Bayelsa",4.8252779,5.3317748,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_03.pdf",3,2023-01-16,2023-01-22,"Akwa Ibom",4.9944773,7.2425604,2,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_03.pdf",3,2023-01-16,2023-01-22,"Yobe",11.9710393,9.76969,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_03.pdf",3,2023-01-16,2023-01-22,"Ekiti",7.6970906,4.9980652,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_03.pdf",3,2023-01-16,2023-01-22,"Niger",17.5262812,2.7811467,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_03.pdf",3,2023-01-16,2023-01-22,"Gombe",10.4034568,9.8546482,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_03.pdf",3,2023-01-16,2023-01-22,"Ogun",7.1160638,2.9905537,2,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_03.pdf",3,2023-01-16,2023-01-22,"Rivers",5.0212501,6.3385668,2,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_03.pdf",3,2023-01-16,2023-01-22,"Kwara",9.0798003,3.1492845,4,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_03.pdf",3,2023-01-16,2023-01-22,"Osun",7.5376254,3.8957604,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_03.pdf",3,2023-01-16,2023-01-22,"Lagos",6.5480282,3.1191439,2,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_04.pdf",4,2023-01-23,2023-01-29,"Ondo",6.8172006,3.8703398,142,0,40,4,"0.1",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_04.pdf",4,2023-01-23,2023-01-29,"Edo",6.6671488,4.5445493,148,0,25,4,"0.2",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_04.pdf",4,2023-01-23,2023-01-29,"Taraba",8.0555711,9.181155,25,0,16,3,"0.2",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_04.pdf",4,2023-01-23,2023-01-29,"Bauchi",10.3129773,9.8015685,54,0,8,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_04.pdf",4,2023-01-23,2023-01-29,"Benue",7.3000966,8.0500402,13,0,7,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_04.pdf",4,2023-01-23,2023-01-29,"Ebonyi",6.2420527,7.3206392,15,0,7,5,"0.7",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_04.pdf",4,2023-01-23,2023-01-29,"Nasarawa",8.5454849,6.9563055,10,0,3,0,"0.0",1
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_04.pdf",4,2023-01-23,2023-01-29,"Plateau",9.3712374,8.2770731,5,0,4,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_04.pdf",4,2023-01-23,2023-01-29,"Kogi",7.6335719,5.2741025,2,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_04.pdf",4,2023-01-23,2023-01-29,"Kano",11.9907744,8.4547185,6,0,2,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_04.pdf",4,2023-01-23,2023-01-29,"Anambra",6.237219,6.3268198,2,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_04.pdf",4,2023-01-23,2023-01-29,"FCT",8.9134294,6.5925019,5,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_04.pdf",4,2023-01-23,2023-01-29,"Delta",5.7561261,5.2135709,4,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_04.pdf",4,2023-01-23,2023-01-29,"Enugu",6.4408319,7.4302329,5,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_04.pdf",4,2023-01-23,2023-01-29,"Gombe",10.4034568,9.8546482,3,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_04.pdf",4,2023-01-23,2023-01-29,"Oyo",8.132077,2.3031879,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_04.pdf",4,2023-01-23,2023-01-29,"Abia",5.4316197,6.9050461,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_04.pdf",4,2023-01-23,2023-01-29,"Yobe",11.9710393,9.76969,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_04.pdf",4,2023-01-23,2023-01-29,"Osun",7.5376254,3.8957604,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_04.pdf",4,2023-01-23,2023-01-29,"Kaduna",10.5078604,7.4186408,2,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_05.pdf",5,2023-01-30,2023-02-05,"Ondo",6.8172006,3.8703398,132,0,42,3,"0.1",1
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_05.pdf",5,2023-01-30,2023-02-05,"Edo",6.6671488,4.5445493,183,0,35,3,"0.1",3
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_05.pdf",5,2023-01-30,2023-02-05,"Taraba",8.0555711,9.181155,16,0,6,1,"0.2",2
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_05.pdf",5,2023-01-30,2023-02-05,"Bauchi",10.3129773,9.8015685,47,0,4,0,"0.0",1
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_05.pdf",5,2023-01-30,2023-02-05,"Ebonyi",6.2420527,7.3206392,16,0,7,4,"0.6",3
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_05.pdf",5,2023-01-30,2023-02-05,"Benue",7.3000966,8.0500402,5,1,3,2,"0.7",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_05.pdf",5,2023-01-30,2023-02-05,"Nasarawa",8.5454849,6.9563055,23,0,2,1,"0.5",1
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_05.pdf",5,2023-01-30,2023-02-05,"Plateau",9.3712374,8.2770731,2,0,1,1,"1.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_05.pdf",5,2023-01-30,2023-02-05,"Kogi",7.6335719,5.2741025,4,0,3,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_05.pdf",5,2023-01-30,2023-02-05,"Enugu",6.4408319,7.4302329,7,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_05.pdf",5,2023-01-30,2023-02-05,"Anambra",6.237219,6.3268198,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_05.pdf",5,2023-01-30,2023-02-05,"FCT",8.9134294,6.5925019,3,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_05.pdf",5,2023-01-30,2023-02-05,"Delta",5.7561261,5.2135709,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_05.pdf",5,2023-01-30,2023-02-05,"Adamawa",9.1386618,9.8927248,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_05.pdf",5,2023-01-30,2023-02-05,"Niger",17.5262812,2.7811467,1,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_05.pdf",5,2023-01-30,2023-02-05,"Gombe",10.4034568,9.8546482,3,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_05.pdf",5,2023-01-30,2023-02-05,"Oyo",8.132077,2.3031879,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_05.pdf",5,2023-01-30,2023-02-05,"Imo",5.5666499,6.7060094,2,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_05.pdf",5,2023-01-30,2023-02-05,"Cross River",5.7838247,7.3378559,1,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_05.pdf",5,2023-01-30,2023-02-05,"Yobe",11.9710393,9.76969,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_05.pdf",5,2023-01-30,2023-02-05,"Ogun",7.1160638,2.9905537,5,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_06.pdf",6,2023-02-06,2023-02-12,"Ondo",6.8172006,3.8703398,128,0,21,4,"0.2",4
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_06.pdf",6,2023-02-06,2023-02-12,"Edo",6.6671488,4.5445493,135,0,15,5,"0.3",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_06.pdf",6,2023-02-06,2023-02-12,"Bauchi",10.3129773,9.8015685,56,1,14,2,"0.1",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_06.pdf",6,2023-02-06,2023-02-12,"Taraba",8.0555711,9.181155,37,0,7,3,"0.4",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_06.pdf",6,2023-02-06,2023-02-12,"Ebonyi",6.2420527,7.3206392,11,0,4,1,"0.3",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_06.pdf",6,2023-02-06,2023-02-12,"Benue",7.3000966,8.0500402,5,1,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_06.pdf",6,2023-02-06,2023-02-12,"Nasarawa",8.5454849,6.9563055,16,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_06.pdf",6,2023-02-06,2023-02-12,"Plateau",9.3712374,8.2770731,4,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_06.pdf",6,2023-02-06,2023-02-12,"Kogi",7.6335719,5.2741025,2,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_06.pdf",6,2023-02-06,2023-02-12,"Gombe",10.4034568,9.8546482,6,0,4,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_06.pdf",6,2023-02-06,2023-02-12,"Enugu",6.4408319,7.4302329,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_06.pdf",6,2023-02-06,2023-02-12,"Kano",11.9907744,8.4547185,2,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_06.pdf",6,2023-02-06,2023-02-12,"Oyo",8.132077,2.3031879,2,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_06.pdf",6,2023-02-06,2023-02-12,"FCT",8.9134294,6.5925019,3,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_06.pdf",6,2023-02-06,2023-02-12,"Imo",5.5666499,6.7060094,2,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_06.pdf",6,2023-02-06,2023-02-12,"Cross River",5.7838247,7.3378559,2,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_06.pdf",6,2023-02-06,2023-02-12,"Abia",5.4316197,6.9050461,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_06.pdf",6,2023-02-06,2023-02-12,"Yobe",11.9710393,9.76969,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_06.pdf",6,2023-02-06,2023-02-12,"Kwara",9.0798003,3.1492845,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_07.pdf",7,2023-02-13,2023-02-19,"Ondo",6.8172006,3.8703398,94,0,7,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_07.pdf",7,2023-02-13,2023-02-19,"Edo",6.6671488,4.5445493,132,0,12,2,"0.2",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_07.pdf",7,2023-02-13,2023-02-19,"Taraba",8.0555711,9.181155,38,0,12,4,"0.3",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_07.pdf",7,2023-02-13,2023-02-19,"Bauchi",10.3129773,9.8015685,80,0,9,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_07.pdf",7,2023-02-13,2023-02-19,"Ebonyi",6.2420527,7.3206392,13,0,4,2,"0.5",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_07.pdf",7,2023-02-13,2023-02-19,"Benue",7.3000966,8.0500402,3,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_07.pdf",7,2023-02-13,2023-02-19,"Nasarawa",8.5454849,6.9563055,5,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_07.pdf",7,2023-02-13,2023-02-19,"Plateau",9.3712374,8.2770731,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_07.pdf",7,2023-02-13,2023-02-19,"Gombe",10.4034568,9.8546482,2,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_07.pdf",7,2023-02-13,2023-02-19,"Enugu",6.4408319,7.4302329,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_07.pdf",7,2023-02-13,2023-02-19,"Anambra",6.237219,6.3268198,2,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_07.pdf",7,2023-02-13,2023-02-19,"Delta",5.7561261,5.2135709,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_07.pdf",7,2023-02-13,2023-02-19,"Bayelsa",4.8252779,5.3317748,1,0,1,1,"1.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_07.pdf",7,2023-02-13,2023-02-19,"Niger",17.5262812,2.7811467,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_07.pdf",7,2023-02-13,2023-02-19,"Oyo",8.132077,2.3031879,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_07.pdf",7,2023-02-13,2023-02-19,"FCT",8.9134294,6.5925019,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_07.pdf",7,2023-02-13,2023-02-19,"Imo",5.5666499,6.7060094,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_07.pdf",7,2023-02-13,2023-02-19,"Zamfara",12.0698428,4.7339036,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_07.pdf",7,2023-02-13,2023-02-19,"Abia",5.4316197,6.9050461,2,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_07.pdf",7,2023-02-13,2023-02-19,"Ekiti",7.6970906,4.9980652,2,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_07.pdf",7,2023-02-13,2023-02-19,"Rivers",5.0212501,6.3385668,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_07.pdf",7,2023-02-13,2023-02-19,"Osun",7.5376254,3.8957604,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_08.pdf",8,2023-02-20,2023-02-26,"Ondo",6.8172006,3.8703398,63,0,10,3,"0.3",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_08.pdf",8,2023-02-20,2023-02-26,"Edo",6.6671488,4.5445493,107,0,5,2,"0.4",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_08.pdf",8,2023-02-20,2023-02-26,"Bauchi",10.3129773,9.8015685,69,0,12,2,"0.2",4
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_08.pdf",8,2023-02-20,2023-02-26,"Taraba",8.0555711,9.181155,29,0,10,1,"0.1",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_08.pdf",8,2023-02-20,2023-02-26,"Ebonyi",6.2420527,7.3206392,15,0,3,1,"0.3",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_08.pdf",8,2023-02-20,2023-02-26,"Benue",7.3000966,8.0500402,26,0,13,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_08.pdf",8,2023-02-20,2023-02-26,"Nasarawa",8.5454849,6.9563055,6,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_08.pdf",8,2023-02-20,2023-02-26,"Kogi",7.6335719,5.2741025,3,0,1,1,"1.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_08.pdf",8,2023-02-20,2023-02-26,"Gombe",10.4034568,9.8546482,5,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_08.pdf",8,2023-02-20,2023-02-26,"Kano",11.9907744,8.4547185,12,0,2,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_08.pdf",8,2023-02-20,2023-02-26,"Jigawa",11.9754296,8.0469796,6,0,2,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_08.pdf",8,2023-02-20,2023-02-26,"Anambra",6.237219,6.3268198,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_08.pdf",8,2023-02-20,2023-02-26,"FCT",8.9134294,6.5925019,2,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_08.pdf",8,2023-02-20,2023-02-26,"Adamawa",9.1386618,9.8927248,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_08.pdf",8,2023-02-20,2023-02-26,"Imo",5.5666499,6.7060094,3,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_08.pdf",8,2023-02-20,2023-02-26,"Katsina",12.2324066,6.6299178,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_08.pdf",8,2023-02-20,2023-02-26,"Ogun",7.1160638,2.9905537,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2023/Lassa_2023_08.pdf",8,2023-02-20,2023-02-26,"Kaduna",10.5078604,7.4186408,1,0,0,0,NA,0
