"url_bulletin","EpiWeek","DateMin","DateMax","SuspCases","ProbCases","ConfCases","ConfDeaths","CFR"
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_26.pdf",22,2021-05-31,2021-06-06,52,0,6,1,"16.7"
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_27.pdf",25,2021-06-21,2021-06-27,65,0,13,1,"7.7"
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_28.pdf",26,2021-06-28,2021-07-04,67,0,3,0,"0.0"
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_29.pdf",27,2021-07-05,2021-07-11,69,0,7,4,"57.1"
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_30.pdf",28,2021-07-12,2021-07-18,70,0,5,0,"0.0"
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_31.pdf",29,2021-07-19,2021-07-25,66,0,4,1,"25.0"
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_32.pdf",31,2021-08-02,2021-08-08,65,0,4,1,"25.0"
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_33.pdf",33,2021-08-16,2021-08-22,58,0,2,0,"0.0"
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_34.pdf",34,2021-08-23,2021-08-29,83,0,9,0,"0.0"
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_35.pdf",35,2021-08-30,2021-09-05,74,0,0,0,NA
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_36.pdf",36,2021-09-06,2021-09-12,60,0,4,3,"75.0"
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_37.pdf",37,2021-09-13,2021-09-19,73,0,1,0,"0.0"
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_38.pdf",38,2021-09-20,2021-09-26,71,0,9,1,"11.1"
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_39.pdf",39,2021-09-27,2021-10-03,51,0,3,0,"0.0"
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_40.pdf",40,2021-10-04,2021-10-10,63,0,4,1,"25.0"
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_41.pdf",41,2021-10-11,2021-10-17,67,0,7,0,"0.0"
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_42.pdf",42,2021-10-18,2021-10-24,81,0,8,0,"0.0"
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_43.pdf",43,2021-10-25,2021-10-31,77,0,2,0,"0.0"
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_44.pdf",44,2021-11-01,2021-11-07,72,0,7,0,"0.0"
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_45.pdf",45,2021-11-08,2021-11-14,113,0,8,0,"0.0"
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_46.pdf",46,2021-11-15,2021-11-21,108,0,9,1,"11.1"
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_47.pdf",47,2021-11-22,2021-11-28,91,1,3,0,"0.0"
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_48.pdf",48,2021-11-29,2021-12-05,84,0,4,0,"0.0"
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_49.pdf",49,2021-12-06,2021-12-12,123,1,10,3,"30.0"
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_50.pdf",50,2021-12-13,2021-12-19,190,0,10,3,"30.0"
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_51.pdf",51,2021-12-20,2021-12-26,193,0,29,3,"10.3"
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_52.pdf",52,2021-12-27,2022-01-02,174,1,28,3,"10.7"
