"url_bulletin","EpiWeek","DateMin","DateMax","States","Lat","Lon","SuspCases","ProbCases","ConfCases","ConfDeaths","CFR","ConfCasesHCW"
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_03.pdf",3,2021-01-18,2021-01-24,"Edo",6.6671488,4.5445493,87,0,8,1,"12.5",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_03.pdf",3,2021-01-18,2021-01-24,"Ondo",6.8172006,3.8703398,35,0,8,2,"25.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_03.pdf",3,2021-01-18,2021-01-24,"Akwa Ibom",4.9944773,7.2425604,1,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_03.pdf",3,2021-01-18,2021-01-24,"Yobe",11.9710393,9.76969,1,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_03.pdf",3,2021-01-18,2021-01-24,"FCT",8.9134294,6.5925019,1,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_03.pdf",3,2021-01-18,2021-01-24,"Imo",5.5666499,6.7060094,1,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_03.pdf",3,2021-01-18,2021-01-24,"Kebbi",11.6792852,3.5293234,0,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_03.pdf",3,2021-01-18,2021-01-24,"Borno",11.8595407,10.4609379,0,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_03.pdf",3,2021-01-18,2021-01-24,"Anambra",6.237219,6.237219,0,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_03.pdf",3,2021-01-18,2021-01-24,"Delta",5.7561261,5.2135709,3,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_03.pdf",3,2021-01-18,2021-01-24,"Plateau",9.3712374,8.2770731,0,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_03.pdf",3,2021-01-18,2021-01-24,"Osun",7.5376254,3.8957604,0,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_03.pdf",3,2021-01-18,2021-01-24,"Abia",5.4316197,6.9050461,0,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_04.pdf",4,2021-01-25,2021-01-31,"Edo",6.6671488,4.5445493,90,0,4,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_04.pdf",4,2021-01-25,2021-01-31,"Ondo",6.8172006,3.8703398,23,0,2,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_04.pdf",4,2021-01-25,2021-01-31,"Taraba",8.0555711,9.181155,7,0,4,2,"50.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_04.pdf",4,2021-01-25,2021-01-31,"Bauchi",10.3129773,9.8015685,11,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_04.pdf",4,2021-01-25,2021-01-31,"Plateau",9.3712374,8.2770731,3,0,2,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_04.pdf",4,2021-01-25,2021-01-31,"Ebonyi",6.2420527,7.3206392,10,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_04.pdf",4,2021-01-25,2021-01-31,"Nasarawa",8.5454849,6.9563055,1,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_04.pdf",4,2021-01-25,2021-01-31,"Kano",11.9907744,8.4547185,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_04.pdf",4,2021-01-25,2021-01-31,"Kaduna",10.5078604,7.4186408,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_04.pdf",4,2021-01-25,2021-01-31,"Kogi",7.6335719,5.2741025,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_04.pdf",4,2021-01-25,2021-01-31,"Ekiti",7.6970906,4.9980652,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_04.pdf",4,2021-01-25,2021-01-31,"FCT",8.9134294,6.5925019,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_04.pdf",4,2021-01-25,2021-01-31,"Borno",11.8595407,10.4609379,2,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_04.pdf",4,2021-01-25,2021-01-31,"Delta",5.7561261,5.2135709,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_05.pdf",5,2021-02-01,2021-02-07,"Edo",6.6671488,4.5445493,64,0,6,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_05.pdf",5,2021-02-01,2021-02-07,"Ondo",6.8172006,3.8703398,15,0,4,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_05.pdf",5,2021-02-01,2021-02-07,"Taraba",8.0555711,9.181155,6,0,2,1,"50.0",1
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_05.pdf",5,2021-02-01,2021-02-07,"Bauchi",10.3129773,9.8015685,2,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_05.pdf",5,2021-02-01,2021-02-07,"Plateau",9.3712374,8.2770731,2,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_05.pdf",5,2021-02-01,2021-02-07,"Ebonyi",6.2420527,7.3206392,6,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_05.pdf",5,2021-02-01,2021-02-07,"Adamawa",9.1386618,9.8927248,4,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_05.pdf",5,2021-02-01,2021-02-07,"Gombe",10.4034568,9.8546482,2,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_05.pdf",5,2021-02-01,2021-02-07,"Benue",7.3000966,8.0500402,2,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_05.pdf",5,2021-02-01,2021-02-07,"Lagos",6.5480282,3.1191439,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_05.pdf",5,2021-02-01,2021-02-07,"Anambra",6.237219,6.237219,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_05.pdf",5,2021-02-01,2021-02-07,"Delta",5.7561261,5.2135709,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_05.pdf",5,2021-02-01,2021-02-07,"Abia",5.4316197,6.9050461,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_06.pdf",6,2021-02-08,2021-02-14,"Edo",6.6671488,4.5445493,55,0,10,2,"20.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_06.pdf",6,2021-02-08,2021-02-14,"Ondo",6.8172006,3.8703398,15,0,5,3,"60.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_06.pdf",6,2021-02-08,2021-02-14,"Taraba",8.0555711,9.181155,5,0,2,1,"50.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_06.pdf",6,2021-02-08,2021-02-14,"Ebonyi",6.2420527,7.3206392,10,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_06.pdf",6,2021-02-08,2021-02-14,"Nasarawa",8.5454849,6.9563055,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_06.pdf",6,2021-02-08,2021-02-14,"Jigawa",11.9754296,8.0469796,2,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_06.pdf",6,2021-02-08,2021-02-14,"Lagos",6.5480282,3.1191439,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_06.pdf",6,2021-02-08,2021-02-14,"Kogi",7.6335719,5.2741025,2,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_07.pdf",7,2021-02-15,2021-02-21,"Edo",6.6671488,4.5445493,71,0,8,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_07.pdf",7,2021-02-15,2021-02-21,"Ondo",6.8172006,3.8703398,17,0,3,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_07.pdf",7,2021-02-15,2021-02-21,"Taraba",8.0555711,9.181155,5,0,1,1,"100.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_07.pdf",7,2021-02-15,2021-02-21,"Ebonyi",6.2420527,7.3206392,8,0,4,1,"25.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_07.pdf",7,2021-02-15,2021-02-21,"Nasarawa",8.5454849,6.9563055,2,0,2,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_07.pdf",7,2021-02-15,2021-02-21,"Bauchi",10.3129773,9.8015685,3,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_07.pdf",7,2021-02-15,2021-02-21,"Enugu",6.4408319,7.4302329,1,1,1,1,"100.0",1
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_07.pdf",7,2021-02-15,2021-02-21,"Cross River",5.7838247,7.3378559,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_07.pdf",7,2021-02-15,2021-02-21,"Jigawa",11.9754296,8.0469796,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_07.pdf",7,2021-02-15,2021-02-21,"Anambra",6.237219,6.237219,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_07.pdf",7,2021-02-15,2021-02-21,"Delta",5.7561261,5.2135709,2,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_07.pdf",7,2021-02-15,2021-02-21,"Osun",7.5376254,3.8957604,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_08.pdf",8,2021-02-22,2021-02-28,"Edo",6.6671488,4.5445493,74,0,10,3,"30.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_08.pdf",8,2021-02-22,2021-02-28,"Ondo",6.8172006,3.8703398,28,0,6,1,"16.7",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_08.pdf",8,2021-02-22,2021-02-28,"Taraba",8.0555711,9.181155,11,0,3,2,"66.7",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_08.pdf",8,2021-02-22,2021-02-28,"Ebonyi",6.2420527,7.3206392,6,0,4,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_08.pdf",8,2021-02-22,2021-02-28,"Bauchi",10.3129773,9.8015685,2,0,2,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_08.pdf",8,2021-02-22,2021-02-28,"Plateau",9.3712374,8.2770731,3,0,3,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_08.pdf",8,2021-02-22,2021-02-28,"Enugu",6.4408319,7.4302329,5,0,3,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_08.pdf",8,2021-02-22,2021-02-28,"Benue",7.3000966,8.0500402,3,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_08.pdf",8,2021-02-22,2021-02-28,"Kaduna",10.5078604,7.4186408,1,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_08.pdf",8,2021-02-22,2021-02-28,"Abia",5.4316197,6.9050461,1,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_08.pdf",8,2021-02-22,2021-02-28,"Zamfara",12.0698428,4.7339036,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_08.pdf",8,2021-02-22,2021-02-28,"Cross River",5.7838247,7.3378559,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_08.pdf",8,2021-02-22,2021-02-28,"Jigawa",11.9754296,8.0469796,3,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_08.pdf",8,2021-02-22,2021-02-28,"Yobe",11.9710393,9.76969,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_08.pdf",8,2021-02-22,2021-02-28,"Delta",5.7561261,5.2135709,2,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_09.pdf",9,2021-03-01,2021-03-07,"Edo",6.6671488,4.5445493,58,0,13,1,"7.7",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_09.pdf",9,2021-03-01,2021-03-07,"Ondo",6.8172006,3.8703398,20,0,6,0,"0.0",2
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_09.pdf",9,2021-03-01,2021-03-07,"Taraba",8.0555711,9.181155,5,0,2,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_09.pdf",9,2021-03-01,2021-03-07,"Ebonyi",6.2420527,7.3206392,11,0,2,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_09.pdf",9,2021-03-01,2021-03-07,"Enugu",6.4408319,7.4302329,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_09.pdf",9,2021-03-01,2021-03-07,"Benue",7.3000966,8.0500402,1,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_09.pdf",9,2021-03-01,2021-03-07,"Kaduna",10.5078604,7.4186408,2,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_09.pdf",9,2021-03-01,2021-03-07,"Rivers",5.0212501,6.3385668,3,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_09.pdf",9,2021-03-01,2021-03-07,"Lagos",6.5480282,3.1191439,2,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_09.pdf",9,2021-03-01,2021-03-07,"FCT",8.9134294,6.5925019,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_09.pdf",9,2021-03-01,2021-03-07,"Anambra",6.237219,6.237219,2,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_09.pdf",9,2021-03-01,2021-03-07,"Delta",5.7561261,5.2135709,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_10.pdf",10,2021-03-08,2021-03-14,"Edo",6.6671488,4.5445493,69,0,14,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_10.pdf",10,2021-03-08,2021-03-14,"Ondo",6.8172006,3.8703398,17,0,7,3,"42.9",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_10.pdf",10,2021-03-08,2021-03-14,"Taraba",8.0555711,9.181155,3,0,2,1,"50.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_10.pdf",10,2021-03-08,2021-03-14,"Ebonyi",6.2420527,7.3206392,9,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_10.pdf",10,2021-03-08,2021-03-14,"Kaduna",10.5078604,7.4186408,27,0,4,2,"50.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_10.pdf",10,2021-03-08,2021-03-14,"Bauchi",10.3129773,9.8015685,6,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_10.pdf",10,2021-03-08,2021-03-14,"Plateau",9.3712374,8.2770731,2,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_10.pdf",10,2021-03-08,2021-03-14,"Enugu",6.4408319,7.4302329,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_10.pdf",10,2021-03-08,2021-03-14,"Nasarawa",8.5454849,6.9563055,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_10.pdf",10,2021-03-08,2021-03-14,"Benue",7.3000966,8.0500402,3,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_10.pdf",10,2021-03-08,2021-03-14,"Adamawa",9.1386618,9.8927248,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_10.pdf",10,2021-03-08,2021-03-14,"Kano",11.9907744,8.4547185,4,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_10.pdf",10,2021-03-08,2021-03-14,"Kogi",7.6335719,5.2741025,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_10.pdf",10,2021-03-08,2021-03-14,"Delta",5.7561261,5.2135709,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_11.pdf",11,2021-03-15,2021-03-21,"Edo",6.6671488,4.5445493,67,0,10,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_11.pdf",11,2021-03-15,2021-03-21,"Ondo",6.8172006,3.8703398,31,0,14,4,"28.6",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_11.pdf",11,2021-03-15,2021-03-21,"Ebonyi",6.2420527,7.3206392,6,0,3,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_11.pdf",11,2021-03-15,2021-03-21,"Bauchi",10.3129773,9.8015685,3,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_11.pdf",11,2021-03-15,2021-03-21,"Plateau",9.3712374,8.2770731,2,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_11.pdf",11,2021-03-15,2021-03-21,"Kaduna",10.5078604,7.4186408,9,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_11.pdf",11,2021-03-15,2021-03-21,"Benue",7.3000966,8.0500402,4,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_11.pdf",11,2021-03-15,2021-03-21,"Kogi",7.6335719,5.2741025,1,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_11.pdf",11,2021-03-15,2021-03-21,"Delta",5.7561261,5.2135709,4,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_11.pdf",11,2021-03-15,2021-03-21,"Oyo",8.132077,2.3031879,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_11.pdf",11,2021-03-15,2021-03-21,"Jigawa",11.9754296,8.0469796,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_11.pdf",11,2021-03-15,2021-03-21,"Lagos",6.5480282,3.1191439,2,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_11.pdf",11,2021-03-15,2021-03-21,"Kano",11.9907744,8.4547185,3,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_11.pdf",11,2021-03-15,2021-03-21,"Borno",11.8595407,10.4609379,2,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_12.pdf",12,2021-03-22,2021-03-28,"Edo",6.6671488,4.5445493,55,0,5,1,"20.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_12.pdf",12,2021-03-22,2021-03-28,"Ondo",6.8172006,3.8703398,21,0,2,2,"100.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_12.pdf",12,2021-03-22,2021-03-28,"Ebonyi",6.2420527,7.3206392,3,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_12.pdf",12,2021-03-22,2021-03-28,"Bauchi",10.3129773,9.8015685,2,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_12.pdf",12,2021-03-22,2021-03-28,"Plateau",9.3712374,8.2770731,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_12.pdf",12,2021-03-22,2021-03-28,"Kaduna",10.5078604,7.4186408,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_12.pdf",12,2021-03-22,2021-03-28,"Gombe",10.4034568,9.8546482,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_13.pdf",13,2021-03-20,2021-04-04,"Edo",6.6671488,4.5445493,36,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_13.pdf",13,2021-03-20,2021-04-04,"Ondo",6.8172006,3.8703398,31,0,3,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_13.pdf",13,2021-03-20,2021-04-04,"Taraba",8.0555711,9.181155,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_13.pdf",13,2021-03-20,2021-04-04,"Ebonyi",6.2420527,7.3206392,4,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_13.pdf",13,2021-03-20,2021-04-04,"Bauchi",10.3129773,9.8015685,3,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_13.pdf",13,2021-03-20,2021-04-04,"Delta",5.7561261,5.2135709,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_13.pdf",13,2021-03-20,2021-04-04,"FCT",8.9134294,6.5925019,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_13.pdf",13,2021-03-20,2021-04-04,"Kebbi",11.6792852,3.5293234,1,0,0,0,NA,0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_14.pdf",14,2021-04-05,2021-04-11,"Edo",6.6671488,4.5445493,21,0,1,0,"0.0",0
"https://github.com/fbranda/lassa-fever/blob/main/bulletins/2021/Lassa_2021_14.pdf",14,2021-04-05,2021-04-11,"Ondo",6.8172006,3.8703398,13,0,5,1,"20.0",0
